Run	Family	Languages	Tested	Score
62	Barbacoan	5	1	100.0
63	Barbacoan	5	1	100.0
64	Barbacoan	5	1	0.0
65	Barbacoan	5	1	100.0
66	Barbacoan	5	1	0.0
67	Barbacoan	5	1	0.0
68	Barbacoan	5	1	100.0
69	Barbacoan	5	1	100.0
70	Barbacoan	5	1	0.0
71	Barbacoan	5	1	0.0
72	Barbacoan	5	1	0.0
73	Barbacoan	5	1	100.0
74	Barbacoan	5	1	100.0
75	Barbacoan	5	1	0.0
76	Barbacoan	5	1	100.0
77	Barbacoan	5	1	100.0
78	Barbacoan	5	1	100.0
79	Barbacoan	5	1	100.0
80	Barbacoan	5	1	100.0
81	Barbacoan	5	1	100.0
82	Barbacoan	5	1	100.0
83	Barbacoan	5	1	0.0
84	Barbacoan	5	1	0.0
85	Barbacoan	5	1	100.0
86	Barbacoan	5	1	100.0
87	Barbacoan	5	1	100.0
88	Barbacoan	5	1	0.0
89	Barbacoan	5	1	100.0
90	Barbacoan	5	1	0.0
91	Barbacoan	5	1	100.0
92	Barbacoan	5	1	0.0
93	Barbacoan	5	1	0.0
94	Barbacoan	5	1	100.0
95	Barbacoan	5	1	100.0
96	Barbacoan	5	1	100.0
97	Barbacoan	5	1	100.0
98	Barbacoan	5	1	0.0
99	Barbacoan	5	1	100.0
100	Barbacoan	5	1	100.0
1	Koiarian	6	1	100.0
2	Koiarian	6	1	100.0
3	Koiarian	6	1	100.0
4	Koiarian	6	1	100.0
5	Koiarian	6	1	100.0
6	Koiarian	6	1	0.0
7	Koiarian	6	1	100.0
8	Koiarian	6	1	0.0
9	Koiarian	6	1	100.0
10	Koiarian	6	1	100.0
11	Koiarian	6	1	100.0
12	Koiarian	6	1	100.0
13	Koiarian	6	1	100.0
14	Koiarian	6	1	100.0
15	Koiarian	6	1	100.0
16	Koiarian	6	1	100.0
17	Koiarian	6	1	100.0
18	Koiarian	6	1	100.0
19	Koiarian	6	1	100.0
20	Koiarian	6	1	100.0
21	Koiarian	6	1	100.0
22	Koiarian	6	1	100.0
23	Koiarian	6	1	0.0
24	Koiarian	6	1	100.0
25	Koiarian	6	1	100.0
26	Koiarian	6	1	100.0
27	Koiarian	6	1	100.0
28	Koiarian	6	1	100.0
29	Koiarian	6	1	100.0
30	Koiarian	6	1	0.0
31	Koiarian	6	1	100.0
32	Koiarian	6	1	100.0
33	Koiarian	6	1	100.0
34	Koiarian	6	1	100.0
35	Koiarian	6	1	100.0
36	Koiarian	6	1	100.0
37	Koiarian	6	1	100.0
38	Koiarian	6	1	100.0
39	Koiarian	6	1	0.0
40	Koiarian	6	1	100.0
41	Koiarian	6	1	100.0
42	Koiarian	6	1	100.0
43	Koiarian	6	1	100.0
44	Koiarian	6	1	100.0
45	Koiarian	6	1	100.0
46	Koiarian	6	1	100.0
47	Koiarian	6	1	100.0
48	Koiarian	6	1	0.0
49	Koiarian	6	1	100.0
50	Koiarian	6	1	0.0
51	Koiarian	6	1	0.0
52	Koiarian	6	1	100.0
53	Koiarian	6	1	100.0
54	Koiarian	6	1	100.0
55	Koiarian	6	1	100.0
56	Koiarian	6	1	100.0
57	Koiarian	6	1	100.0
58	Koiarian	6	1	100.0
59	Koiarian	6	1	0.0
60	Koiarian	6	1	100.0
61	Koiarian	6	1	0.0
62	Koiarian	6	1	100.0
63	Koiarian	6	1	100.0
64	Koiarian	6	1	100.0
65	Koiarian	6	1	0.0
66	Koiarian	6	1	100.0
67	Koiarian	6	1	100.0
68	Koiarian	6	1	0.0
69	Koiarian	6	1	100.0
70	Koiarian	6	1	100.0
71	Koiarian	6	1	0.0
72	Koiarian	6	1	100.0
73	Koiarian	6	1	100.0
74	Koiarian	6	1	100.0
75	Koiarian	6	1	0.0
76	Koiarian	6	1	0.0
77	Koiarian	6	1	100.0
78	Koiarian	6	1	100.0
79	Koiarian	6	1	100.0
80	Koiarian	6	1	100.0
81	Koiarian	6	1	0.0
82	Koiarian	6	1	100.0
83	Koiarian	6	1	0.0
84	Koiarian	6	1	100.0
85	Koiarian	6	1	100.0
86	Koiarian	6	1	100.0
87	Koiarian	6	1	100.0
88	Koiarian	6	1	100.0
89	Koiarian	6	1	0.0
90	Koiarian	6	1	100.0
91	Koiarian	6	1	100.0
92	Koiarian	6	1	0.0
93	Koiarian	6	1	100.0
94	Koiarian	6	1	0.0
95	Koiarian	6	1	100.0
96	Koiarian	6	1	100.0
97	Koiarian	6	1	100.0
98	Koiarian	6	1	100.0
99	Koiarian	6	1	100.0
100	Koiarian	6	1	100.0
1	Cochimi-Yuman	5	1	100.0
2	Cochimi-Yuman	5	1	100.0
3	Cochimi-Yuman	5	1	0.0
4	Cochimi-Yuman	5	1	100.0
5	Cochimi-Yuman	5	1	100.0
6	Cochimi-Yuman	5	1	100.0
7	Cochimi-Yuman	5	1	100.0
8	Cochimi-Yuman	5	1	100.0
9	Cochimi-Yuman	5	1	100.0
10	Cochimi-Yuman	5	1	0.0
11	Cochimi-Yuman	5	1	100.0
12	Cochimi-Yuman	5	1	100.0
13	Cochimi-Yuman	5	1	100.0
14	Cochimi-Yuman	5	1	100.0
15	Cochimi-Yuman	5	1	100.0
16	Cochimi-Yuman	5	1	100.0
17	Cochimi-Yuman	5	1	100.0
18	Cochimi-Yuman	5	1	100.0
19	Cochimi-Yuman	5	1	0.0
20	Cochimi-Yuman	5	1	100.0
21	Cochimi-Yuman	5	1	100.0
22	Cochimi-Yuman	5	1	100.0
23	Cochimi-Yuman	5	1	0.0
24	Cochimi-Yuman	5	1	100.0
25	Cochimi-Yuman	5	1	100.0
26	Cochimi-Yuman	5	1	0.0
27	Cochimi-Yuman	5	1	100.0
28	Cochimi-Yuman	5	1	100.0
29	Cochimi-Yuman	5	1	100.0
30	Cochimi-Yuman	5	1	100.0
31	Cochimi-Yuman	5	1	100.0
32	Cochimi-Yuman	5	1	100.0
33	Cochimi-Yuman	5	1	100.0
34	Cochimi-Yuman	5	1	100.0
35	Cochimi-Yuman	5	1	100.0
36	Cochimi-Yuman	5	1	100.0
37	Cochimi-Yuman	5	1	100.0
38	Cochimi-Yuman	5	1	100.0
39	Cochimi-Yuman	5	1	100.0
40	Cochimi-Yuman	5	1	100.0
41	Cochimi-Yuman	5	1	100.0
42	Cochimi-Yuman	5	1	100.0
43	Cochimi-Yuman	5	1	100.0
44	Cochimi-Yuman	5	1	0.0
45	Cochimi-Yuman	5	1	100.0
46	Cochimi-Yuman	5	1	100.0
47	Cochimi-Yuman	5	1	100.0
48	Cochimi-Yuman	5	1	100.0
49	Cochimi-Yuman	5	1	100.0
50	Cochimi-Yuman	5	1	0.0
51	Cochimi-Yuman	5	1	100.0
52	Cochimi-Yuman	5	1	100.0
53	Cochimi-Yuman	5	1	100.0
54	Cochimi-Yuman	5	1	100.0
55	Cochimi-Yuman	5	1	100.0
56	Cochimi-Yuman	5	1	100.0
57	Cochimi-Yuman	5	1	100.0
58	Cochimi-Yuman	5	1	0.0
59	Cochimi-Yuman	5	1	100.0
60	Cochimi-Yuman	5	1	100.0
61	Cochimi-Yuman	5	1	100.0
62	Cochimi-Yuman	5	1	100.0
63	Cochimi-Yuman	5	1	100.0
64	Cochimi-Yuman	5	1	100.0
65	Cochimi-Yuman	5	1	100.0
66	Cochimi-Yuman	5	1	100.0
67	Cochimi-Yuman	5	1	100.0
68	Cochimi-Yuman	5	1	100.0
69	Cochimi-Yuman	5	1	0.0
70	Cochimi-Yuman	5	1	100.0
71	Cochimi-Yuman	5	1	100.0
72	Cochimi-Yuman	5	1	100.0
73	Cochimi-Yuman	5	1	100.0
74	Cochimi-Yuman	5	1	100.0
75	Cochimi-Yuman	5	1	100.0
76	Cochimi-Yuman	5	1	0.0
77	Cochimi-Yuman	5	1	0.0
78	Cochimi-Yuman	5	1	100.0
79	Cochimi-Yuman	5	1	100.0
80	Cochimi-Yuman	5	1	100.0
81	Cochimi-Yuman	5	1	100.0
82	Cochimi-Yuman	5	1	100.0
83	Cochimi-Yuman	5	1	100.0
84	Cochimi-Yuman	5	1	100.0
85	Cochimi-Yuman	5	1	100.0
86	Cochimi-Yuman	5	1	100.0
87	Cochimi-Yuman	5	1	100.0
88	Cochimi-Yuman	5	1	100.0
89	Cochimi-Yuman	5	1	100.0
90	Cochimi-Yuman	5	1	100.0
91	Cochimi-Yuman	5	1	100.0
92	Cochimi-Yuman	5	1	100.0
93	Cochimi-Yuman	5	1	100.0
94	Cochimi-Yuman	5	1	100.0
95	Cochimi-Yuman	5	1	100.0
96	Cochimi-Yuman	5	1	100.0
97	Cochimi-Yuman	5	1	100.0
98	Cochimi-Yuman	5	1	100.0
99	Cochimi-Yuman	5	1	0.0
100	Cochimi-Yuman	5	1	100.0
1	Chibchan	16	3	100.0
2	Chibchan	16	3	100.0
3	Chibchan	16	3	100.0
4	Chibchan	16	3	33.333
5	Chibchan	16	3	66.667
6	Chibchan	16	3	100.0
7	Chibchan	16	3	66.667
8	Chibchan	16	3	100.0
9	Chibchan	16	3	100.0
10	Chibchan	16	3	66.667
11	Chibchan	16	3	66.667
12	Chibchan	16	3	100.0
13	Chibchan	16	3	66.667
14	Chibchan	16	3	66.667
15	Chibchan	16	3	100.0
16	Chibchan	16	3	100.0
17	Chibchan	16	3	100.0
18	Chibchan	16	3	66.667
19	Chibchan	16	3	66.667
20	Chibchan	16	3	66.667
21	Chibchan	16	3	33.333
22	Chibchan	16	3	66.667
23	Chibchan	16	3	100.0
24	Chibchan	16	3	100.0
25	Chibchan	16	3	100.0
26	Chibchan	16	3	66.667
27	Chibchan	16	3	66.667
28	Chibchan	16	3	66.667
29	Chibchan	16	3	33.333
30	Chibchan	16	3	100.0
31	Chibchan	16	3	66.667
32	Chibchan	16	3	100.0
33	Chibchan	16	3	33.333
34	Chibchan	16	3	66.667
35	Chibchan	16	3	66.667
36	Chibchan	16	3	33.333
37	Chibchan	16	3	100.0
38	Chibchan	16	3	100.0
39	Chibchan	16	3	66.667
40	Chibchan	16	3	33.333
41	Chibchan	16	3	100.0
42	Chibchan	16	3	100.0
43	Chibchan	16	3	33.333
44	Chibchan	16	3	66.667
45	Chibchan	16	3	66.667
46	Chibchan	16	3	66.667
47	Chibchan	16	3	66.667
48	Chibchan	16	3	66.667
49	Chibchan	16	3	100.0
50	Chibchan	16	3	66.667
51	Chibchan	16	3	100.0
52	Chibchan	16	3	66.667
53	Chibchan	16	3	66.667
54	Chibchan	16	3	33.333
55	Chibchan	16	3	66.667
56	Chibchan	16	3	66.667
57	Chibchan	16	3	66.667
58	Chibchan	16	3	66.667
59	Chibchan	16	3	100.0
60	Chibchan	16	3	66.667
61	Chibchan	16	3	100.0
62	Chibchan	16	3	66.667
63	Chibchan	16	3	100.0
64	Chibchan	16	3	66.667
65	Chibchan	16	3	66.667
66	Chibchan	16	3	100.0
67	Chibchan	16	3	100.0
68	Chibchan	16	3	100.0
69	Chibchan	16	3	66.667
70	Chibchan	16	3	66.667
71	Chibchan	16	3	66.667
72	Chibchan	16	3	66.667
73	Chibchan	16	3	66.667
74	Chibchan	16	3	100.0
75	Chibchan	16	3	100.0
76	Chibchan	16	3	66.667
77	Chibchan	16	3	100.0
78	Chibchan	16	3	66.667
79	Chibchan	16	3	66.667
80	Chibchan	16	3	66.667
81	Chibchan	16	3	100.0
82	Chibchan	16	3	100.0
83	Chibchan	16	3	100.0
84	Chibchan	16	3	66.667
85	Chibchan	16	3	66.667
86	Chibchan	16	3	33.333
87	Chibchan	16	3	66.667
88	Chibchan	16	3	100.0
89	Chibchan	16	3	66.667
90	Chibchan	16	3	66.667
91	Chibchan	16	3	66.667
92	Chibchan	16	3	100.0
93	Chibchan	16	3	100.0
94	Chibchan	16	3	66.667
95	Chibchan	16	3	66.667
96	Chibchan	16	3	66.667
97	Chibchan	16	3	100.0
98	Chibchan	16	3	33.333
99	Chibchan	16	3	66.667
100	Chibchan	16	3	33.333
1	Border	5	1	0.0
2	Border	5	1	100.0
3	Border	5	1	0.0
4	Border	5	1	0.0
5	Border	5	1	100.0
6	Border	5	1	0.0
7	Border	5	1	100.0
8	Border	5	1	0.0
9	Border	5	1	100.0
10	Border	5	1	0.0
11	Border	5	1	0.0
12	Border	5	1	100.0
13	Border	5	1	0.0
14	Border	5	1	0.0
15	Border	5	1	0.0
16	Border	5	1	0.0
17	Border	5	1	0.0
18	Border	5	1	100.0
19	Border	5	1	100.0
20	Border	5	1	100.0
21	Border	5	1	0.0
22	Border	5	1	100.0
23	Border	5	1	100.0
24	Border	5	1	0.0
25	Border	5	1	0.0
26	Border	5	1	100.0
27	Border	5	1	100.0
28	Border	5	1	0.0
29	Border	5	1	100.0
30	Border	5	1	0.0
31	Border	5	1	100.0
32	Border	5	1	0.0
33	Border	5	1	100.0
34	Border	5	1	0.0
35	Border	5	1	0.0
36	Border	5	1	100.0
37	Border	5	1	0.0
38	Border	5	1	100.0
39	Border	5	1	100.0
40	Border	5	1	100.0
41	Border	5	1	0.0
42	Border	5	1	0.0
43	Border	5	1	100.0
44	Border	5	1	100.0
45	Border	5	1	0.0
46	Border	5	1	0.0
47	Border	5	1	100.0
48	Border	5	1	100.0
49	Border	5	1	100.0
50	Border	5	1	0.0
51	Border	5	1	100.0
52	Border	5	1	0.0
53	Border	5	1	0.0
54	Border	5	1	0.0
55	Border	5	1	100.0
56	Border	5	1	100.0
57	Border	5	1	100.0
58	Border	5	1	0.0
59	Border	5	1	0.0
60	Border	5	1	0.0
61	Border	5	1	0.0
62	Border	5	1	100.0
63	Border	5	1	0.0
64	Border	5	1	100.0
65	Border	5	1	100.0
66	Border	5	1	0.0
67	Border	5	1	0.0
68	Border	5	1	0.0
69	Border	5	1	0.0
70	Border	5	1	100.0
71	Border	5	1	0.0
72	Border	5	1	0.0
73	Border	5	1	0.0
74	Border	5	1	100.0
75	Border	5	1	100.0
76	Border	5	1	0.0
77	Border	5	1	0.0
78	Border	5	1	0.0
79	Border	5	1	0.0
80	Border	5	1	0.0
81	Border	5	1	0.0
82	Border	5	1	0.0
83	Border	5	1	0.0
84	Border	5	1	100.0
85	Border	5	1	0.0
86	Border	5	1	100.0
87	Border	5	1	100.0
88	Border	5	1	100.0
89	Border	5	1	100.0
90	Border	5	1	100.0
91	Border	5	1	100.0
92	Border	5	1	0.0
93	Border	5	1	0.0
94	Border	5	1	0.0
95	Border	5	1	0.0
96	Border	5	1	0.0
97	Border	5	1	0.0
98	Border	5	1	0.0
99	Border	5	1	0.0
100	Border	5	1	0.0
1	Kiwaian	5	1	0.0
2	Kiwaian	5	1	0.0
3	Kiwaian	5	1	0.0
4	Kiwaian	5	1	100.0
5	Kiwaian	5	1	100.0
6	Kiwaian	5	1	0.0
7	Kiwaian	5	1	100.0
8	Kiwaian	5	1	0.0
9	Kiwaian	5	1	100.0
10	Kiwaian	5	1	100.0
11	Kiwaian	5	1	100.0
12	Kiwaian	5	1	0.0
13	Kiwaian	5	1	100.0
14	Kiwaian	5	1	100.0
15	Kiwaian	5	1	100.0
16	Kiwaian	5	1	100.0
17	Kiwaian	5	1	0.0
18	Kiwaian	5	1	0.0
19	Kiwaian	5	1	100.0
20	Kiwaian	5	1	100.0
21	Kiwaian	5	1	100.0
22	Kiwaian	5	1	100.0
23	Kiwaian	5	1	100.0
24	Kiwaian	5	1	0.0
25	Kiwaian	5	1	100.0
26	Kiwaian	5	1	100.0
27	Kiwaian	5	1	0.0
28	Kiwaian	5	1	100.0
29	Kiwaian	5	1	100.0
30	Kiwaian	5	1	100.0
31	Kiwaian	5	1	0.0
32	Kiwaian	5	1	100.0
33	Kiwaian	5	1	100.0
34	Kiwaian	5	1	100.0
35	Kiwaian	5	1	0.0
36	Kiwaian	5	1	100.0
37	Kiwaian	5	1	100.0
38	Kiwaian	5	1	100.0
39	Kiwaian	5	1	100.0
40	Kiwaian	5	1	100.0
41	Kiwaian	5	1	0.0
42	Kiwaian	5	1	100.0
43	Kiwaian	5	1	100.0
44	Kiwaian	5	1	100.0
45	Kiwaian	5	1	0.0
46	Kiwaian	5	1	0.0
47	Kiwaian	5	1	100.0
48	Kiwaian	5	1	100.0
49	Kiwaian	5	1	100.0
50	Kiwaian	5	1	100.0
51	Kiwaian	5	1	0.0
52	Kiwaian	5	1	100.0
53	Kiwaian	5	1	100.0
54	Kiwaian	5	1	100.0
55	Kiwaian	5	1	0.0
56	Kiwaian	5	1	100.0
57	Kiwaian	5	1	100.0
58	Kiwaian	5	1	100.0
59	Kiwaian	5	1	100.0
60	Kiwaian	5	1	0.0
61	Kiwaian	5	1	100.0
62	Kiwaian	5	1	0.0
63	Kiwaian	5	1	0.0
64	Kiwaian	5	1	100.0
65	Kiwaian	5	1	100.0
66	Kiwaian	5	1	0.0
67	Kiwaian	5	1	100.0
68	Kiwaian	5	1	100.0
69	Kiwaian	5	1	100.0
70	Kiwaian	5	1	100.0
71	Kiwaian	5	1	0.0
72	Kiwaian	5	1	0.0
73	Kiwaian	5	1	100.0
74	Kiwaian	5	1	100.0
75	Kiwaian	5	1	0.0
76	Kiwaian	5	1	0.0
77	Kiwaian	5	1	0.0
78	Kiwaian	5	1	0.0
79	Kiwaian	5	1	100.0
80	Kiwaian	5	1	100.0
81	Kiwaian	5	1	100.0
82	Kiwaian	5	1	100.0
83	Kiwaian	5	1	100.0
84	Kiwaian	5	1	100.0
85	Kiwaian	5	1	100.0
86	Kiwaian	5	1	100.0
87	Kiwaian	5	1	0.0
88	Kiwaian	5	1	100.0
89	Kiwaian	5	1	100.0
90	Kiwaian	5	1	100.0
91	Kiwaian	5	1	0.0
92	Kiwaian	5	1	100.0
93	Kiwaian	5	1	100.0
94	Kiwaian	5	1	100.0
95	Kiwaian	5	1	0.0
96	Kiwaian	5	1	100.0
97	Kiwaian	5	1	100.0
98	Kiwaian	5	1	100.0
99	Kiwaian	5	1	100.0
100	Kiwaian	5	1	100.0
1	East Strickland	6	1	100.0
2	East Strickland	6	1	100.0
3	East Strickland	6	1	100.0
4	East Strickland	6	1	100.0
5	East Strickland	6	1	100.0
6	East Strickland	6	1	100.0
7	East Strickland	6	1	100.0
8	East Strickland	6	1	100.0
9	East Strickland	6	1	100.0
10	East Strickland	6	1	100.0
11	East Strickland	6	1	100.0
12	East Strickland	6	1	100.0
13	East Strickland	6	1	0.0
14	East Strickland	6	1	100.0
15	East Strickland	6	1	100.0
16	East Strickland	6	1	100.0
17	East Strickland	6	1	100.0
18	East Strickland	6	1	0.0
19	East Strickland	6	1	100.0
20	East Strickland	6	1	100.0
21	East Strickland	6	1	100.0
22	East Strickland	6	1	100.0
23	East Strickland	6	1	100.0
24	East Strickland	6	1	100.0
25	East Strickland	6	1	100.0
26	East Strickland	6	1	100.0
27	East Strickland	6	1	100.0
28	East Strickland	6	1	100.0
29	East Strickland	6	1	100.0
30	East Strickland	6	1	100.0
31	East Strickland	6	1	100.0
32	East Strickland	6	1	100.0
33	East Strickland	6	1	0.0
34	East Strickland	6	1	100.0
35	East Strickland	6	1	100.0
36	East Strickland	6	1	100.0
37	East Strickland	6	1	100.0
38	East Strickland	6	1	100.0
39	East Strickland	6	1	100.0
40	East Strickland	6	1	100.0
41	East Strickland	6	1	100.0
42	East Strickland	6	1	100.0
43	East Strickland	6	1	100.0
44	East Strickland	6	1	100.0
45	East Strickland	6	1	100.0
46	East Strickland	6	1	100.0
47	East Strickland	6	1	100.0
48	East Strickland	6	1	100.0
49	East Strickland	6	1	100.0
50	East Strickland	6	1	100.0
51	East Strickland	6	1	0.0
52	East Strickland	6	1	100.0
53	East Strickland	6	1	100.0
54	East Strickland	6	1	100.0
55	East Strickland	6	1	100.0
56	East Strickland	6	1	100.0
57	East Strickland	6	1	100.0
58	East Strickland	6	1	100.0
59	East Strickland	6	1	100.0
60	East Strickland	6	1	100.0
61	East Strickland	6	1	100.0
62	East Strickland	6	1	100.0
63	East Strickland	6	1	100.0
64	East Strickland	6	1	0.0
65	East Strickland	6	1	100.0
66	East Strickland	6	1	100.0
67	East Strickland	6	1	100.0
68	East Strickland	6	1	100.0
69	East Strickland	6	1	100.0
70	East Strickland	6	1	100.0
71	East Strickland	6	1	100.0
72	East Strickland	6	1	100.0
73	East Strickland	6	1	100.0
74	East Strickland	6	1	100.0
75	East Strickland	6	1	100.0
76	East Strickland	6	1	100.0
77	East Strickland	6	1	100.0
78	East Strickland	6	1	100.0
79	East Strickland	6	1	100.0
80	East Strickland	6	1	100.0
81	East Strickland	6	1	100.0
82	East Strickland	6	1	0.0
83	East Strickland	6	1	100.0
84	East Strickland	6	1	100.0
85	East Strickland	6	1	100.0
86	East Strickland	6	1	100.0
87	East Strickland	6	1	100.0
88	East Strickland	6	1	100.0
89	East Strickland	6	1	100.0
90	East Strickland	6	1	100.0
91	East Strickland	6	1	100.0
92	East Strickland	6	1	100.0
93	East Strickland	6	1	0.0
94	East Strickland	6	1	0.0
95	East Strickland	6	1	100.0
96	East Strickland	6	1	100.0
97	East Strickland	6	1	100.0
98	East Strickland	6	1	100.0
99	East Strickland	6	1	100.0
100	East Strickland	6	1	100.0
1	Kru	5	1	100.0
2	Kru	5	1	100.0
3	Kru	5	1	100.0
4	Kru	5	1	100.0
5	Kru	5	1	100.0
6	Kru	5	1	100.0
7	Kru	5	1	100.0
8	Kru	5	1	100.0
9	Kru	5	1	100.0
10	Kru	5	1	100.0
11	Kru	5	1	100.0
12	Kru	5	1	100.0
13	Kru	5	1	100.0
14	Kru	5	1	100.0
15	Kru	5	1	100.0
16	Kru	5	1	100.0
17	Kru	5	1	100.0
18	Kru	5	1	100.0
19	Kru	5	1	100.0
20	Kru	5	1	100.0
21	Kru	5	1	100.0
22	Kru	5	1	100.0
23	Kru	5	1	100.0
24	Kru	5	1	100.0
25	Kru	5	1	100.0
26	Kru	5	1	100.0
27	Kru	5	1	100.0
28	Kru	5	1	100.0
29	Kru	5	1	100.0
30	Kru	5	1	100.0
31	Kru	5	1	100.0
32	Kru	5	1	100.0
33	Kru	5	1	100.0
34	Kru	5	1	100.0
35	Kru	5	1	100.0
36	Kru	5	1	100.0
37	Kru	5	1	100.0
38	Kru	5	1	100.0
39	Kru	5	1	100.0
40	Kru	5	1	100.0
41	Kru	5	1	100.0
42	Kru	5	1	100.0
43	Kru	5	1	100.0
44	Kru	5	1	100.0
45	Kru	5	1	100.0
46	Kru	5	1	100.0
47	Kru	5	1	100.0
48	Kru	5	1	100.0
49	Kru	5	1	100.0
50	Kru	5	1	100.0
51	Kru	5	1	100.0
52	Kru	5	1	100.0
53	Kru	5	1	100.0
54	Kru	5	1	100.0
55	Kru	5	1	100.0
56	Kru	5	1	100.0
57	Kru	5	1	100.0
58	Kru	5	1	100.0
59	Kru	5	1	100.0
60	Kru	5	1	100.0
61	Kru	5	1	100.0
62	Kru	5	1	100.0
63	Kru	5	1	100.0
64	Kru	5	1	100.0
65	Kru	5	1	100.0
66	Kru	5	1	100.0
67	Kru	5	1	100.0
68	Kru	5	1	100.0
69	Kru	5	1	0.0
70	Kru	5	1	100.0
71	Kru	5	1	100.0
72	Kru	5	1	100.0
73	Kru	5	1	100.0
74	Kru	5	1	100.0
75	Kru	5	1	100.0
76	Kru	5	1	100.0
77	Kru	5	1	100.0
78	Kru	5	1	100.0
79	Kru	5	1	100.0
80	Kru	5	1	100.0
81	Kru	5	1	100.0
82	Kru	5	1	100.0
83	Kru	5	1	100.0
84	Kru	5	1	100.0
85	Kru	5	1	100.0
86	Kru	5	1	100.0
87	Kru	5	1	100.0
88	Kru	5	1	100.0
89	Kru	5	1	100.0
90	Kru	5	1	100.0
91	Kru	5	1	100.0
92	Kru	5	1	100.0
93	Kru	5	1	100.0
94	Kru	5	1	100.0
95	Kru	5	1	100.0
96	Kru	5	1	100.0
97	Kru	5	1	100.0
98	Kru	5	1	100.0
99	Kru	5	1	100.0
100	Kru	5	1	100.0
1	Eleman	5	1	100.0
2	Eleman	5	1	100.0
3	Eleman	5	1	100.0
4	Eleman	5	1	100.0
5	Eleman	5	1	100.0
6	Eleman	5	1	100.0
7	Eleman	5	1	100.0
8	Eleman	5	1	100.0
9	Eleman	5	1	100.0
10	Eleman	5	1	100.0
11	Eleman	5	1	100.0
12	Eleman	5	1	0.0
13	Eleman	5	1	100.0
14	Eleman	5	1	100.0
15	Eleman	5	1	100.0
16	Eleman	5	1	100.0
17	Eleman	5	1	100.0
18	Eleman	5	1	0.0
19	Eleman	5	1	100.0
20	Eleman	5	1	0.0
21	Eleman	5	1	100.0
22	Eleman	5	1	100.0
23	Eleman	5	1	100.0
24	Eleman	5	1	0.0
25	Eleman	5	1	100.0
26	Eleman	5	1	100.0
27	Eleman	5	1	100.0
28	Eleman	5	1	100.0
29	Eleman	5	1	100.0
30	Eleman	5	1	100.0
31	Eleman	5	1	100.0
32	Eleman	5	1	0.0
33	Eleman	5	1	100.0
34	Eleman	5	1	100.0
35	Eleman	5	1	100.0
36	Eleman	5	1	0.0
37	Eleman	5	1	100.0
38	Eleman	5	1	100.0
39	Eleman	5	1	100.0
40	Eleman	5	1	100.0
41	Eleman	5	1	0.0
42	Eleman	5	1	100.0
43	Eleman	5	1	100.0
44	Eleman	5	1	100.0
45	Eleman	5	1	100.0
46	Eleman	5	1	100.0
47	Eleman	5	1	100.0
48	Eleman	5	1	100.0
49	Eleman	5	1	100.0
50	Eleman	5	1	100.0
51	Eleman	5	1	0.0
52	Eleman	5	1	100.0
53	Eleman	5	1	100.0
54	Eleman	5	1	100.0
55	Eleman	5	1	100.0
56	Eleman	5	1	100.0
57	Eleman	5	1	100.0
58	Eleman	5	1	100.0
59	Eleman	5	1	100.0
60	Eleman	5	1	100.0
61	Eleman	5	1	100.0
62	Eleman	5	1	100.0
63	Eleman	5	1	100.0
64	Eleman	5	1	0.0
65	Eleman	5	1	100.0
66	Eleman	5	1	0.0
67	Eleman	5	1	100.0
68	Eleman	5	1	0.0
69	Eleman	5	1	100.0
70	Eleman	5	1	100.0
71	Eleman	5	1	100.0
72	Eleman	5	1	100.0
73	Eleman	5	1	100.0
74	Eleman	5	1	0.0
75	Eleman	5	1	100.0
76	Eleman	5	1	100.0
77	Eleman	5	1	100.0
78	Eleman	5	1	100.0
79	Eleman	5	1	100.0
80	Eleman	5	1	100.0
81	Eleman	5	1	100.0
82	Eleman	5	1	100.0
83	Eleman	5	1	100.0
84	Eleman	5	1	100.0
85	Eleman	5	1	100.0
86	Eleman	5	1	0.0
87	Eleman	5	1	100.0
88	Eleman	5	1	100.0
89	Eleman	5	1	0.0
90	Eleman	5	1	100.0
91	Eleman	5	1	100.0
92	Eleman	5	1	100.0
93	Eleman	5	1	100.0
94	Eleman	5	1	100.0
95	Eleman	5	1	100.0
96	Eleman	5	1	0.0
97	Eleman	5	1	100.0
98	Eleman	5	1	100.0
99	Eleman	5	1	100.0
100	Eleman	5	1	100.0
1	Left May	5	1	100.0
2	Left May	5	1	0.0
3	Left May	5	1	100.0
4	Left May	5	1	100.0
5	Left May	5	1	100.0
6	Left May	5	1	0.0
7	Left May	5	1	100.0
8	Left May	5	1	100.0
9	Left May	5	1	0.0
10	Left May	5	1	100.0
11	Left May	5	1	100.0
12	Left May	5	1	0.0
13	Left May	5	1	0.0
14	Left May	5	1	100.0
15	Left May	5	1	0.0
16	Left May	5	1	100.0
17	Left May	5	1	100.0
18	Left May	5	1	100.0
19	Left May	5	1	0.0
20	Left May	5	1	100.0
21	Left May	5	1	0.0
22	Left May	5	1	100.0
23	Left May	5	1	100.0
24	Left May	5	1	0.0
25	Left May	5	1	0.0
26	Left May	5	1	100.0
27	Left May	5	1	100.0
28	Left May	5	1	100.0
29	Left May	5	1	100.0
30	Left May	5	1	0.0
31	Left May	5	1	0.0
32	Left May	5	1	100.0
33	Left May	5	1	0.0
34	Left May	5	1	0.0
35	Left May	5	1	0.0
36	Left May	5	1	100.0
37	Left May	5	1	100.0
