Run	Family	Languages	Tested	Accuracy
14	Tai-Kadai	13	3	66.667
15	Tai-Kadai	13	3	66.667
16	Tai-Kadai	13	2	100.0
17	Tai-Kadai	13	2	100.0
18	Tai-Kadai	13	1	100.0
19	Tai-Kadai	13	2	50.0
20	Tai-Kadai	13	3	100.0
21	Tai-Kadai	13	2	50.0
22	Tai-Kadai	13	3	66.667
24	Tai-Kadai	13	3	66.667
25	Tai-Kadai	13	1	0.0
26	Tai-Kadai	13	2	100.0
27	Tai-Kadai	13	8	87.5
28	Tai-Kadai	13	2	50.0
29	Tai-Kadai	13	2	100.0
30	Tai-Kadai	13	2	100.0
31	Tai-Kadai	13	2	50.0
32	Tai-Kadai	13	3	66.667
33	Tai-Kadai	13	2	100.0
34	Tai-Kadai	13	3	100.0
35	Tai-Kadai	13	2	100.0
37	Tai-Kadai	13	4	100.0
38	Tai-Kadai	13	3	33.333
39	Tai-Kadai	13	5	60.0
40	Tai-Kadai	13	4	100.0
41	Tai-Kadai	13	3	100.0
42	Tai-Kadai	13	1	100.0
43	Tai-Kadai	13	5	80.0
44	Tai-Kadai	13	4	100.0
45	Tai-Kadai	13	1	100.0
47	Tai-Kadai	13	5	60.0
49	Tai-Kadai	13	1	100.0
50	Tai-Kadai	13	2	100.0
51	Tai-Kadai	13	3	33.333
52	Tai-Kadai	13	3	33.333
53	Tai-Kadai	13	2	100.0
54	Tai-Kadai	13	3	100.0
55	Tai-Kadai	13	3	100.0
56	Tai-Kadai	13	1	0.0
57	Tai-Kadai	13	4	50.0
58	Tai-Kadai	13	3	100.0
59	Tai-Kadai	13	2	50.0
60	Tai-Kadai	13	4	75.0
61	Tai-Kadai	13	3	66.667
62	Tai-Kadai	13	1	100.0
63	Tai-Kadai	13	4	100.0
65	Tai-Kadai	13	1	100.0
66	Tai-Kadai	13	4	50.0
67	Tai-Kadai	13	3	33.333
68	Tai-Kadai	13	4	50.0
69	Tai-Kadai	13	2	100.0
70	Tai-Kadai	13	2	50.0
71	Tai-Kadai	13	6	83.333
72	Tai-Kadai	13	2	100.0
73	Tai-Kadai	13	2	100.0
74	Tai-Kadai	13	4	75.0
75	Tai-Kadai	13	4	100.0
76	Tai-Kadai	13	1	100.0
77	Tai-Kadai	13	2	100.0
78	Tai-Kadai	13	5	100.0
79	Tai-Kadai	13	4	100.0
80	Tai-Kadai	13	2	100.0
81	Tai-Kadai	13	1	100.0
82	Tai-Kadai	13	4	75.0
83	Tai-Kadai	13	1	100.0
84	Tai-Kadai	13	2	0.0
85	Tai-Kadai	13	1	100.0
86	Tai-Kadai	13	3	66.667
87	Tai-Kadai	13	2	50.0
88	Tai-Kadai	13	1	100.0
89	Tai-Kadai	13	2	50.0
90	Tai-Kadai	13	1	100.0
91	Tai-Kadai	13	3	100.0
92	Tai-Kadai	13	3	100.0
93	Tai-Kadai	13	2	100.0
94	Tai-Kadai	13	4	100.0
95	Tai-Kadai	13	1	100.0
96	Tai-Kadai	13	2	100.0
97	Tai-Kadai	13	1	0.0
98	Tai-Kadai	13	1	100.0
99	Tai-Kadai	13	2	100.0
1	Mongolic-Khitan	7	2	50.0
2	Mongolic-Khitan	7	1	100.0
3	Mongolic-Khitan	7	2	100.0
5	Mongolic-Khitan	7	1	0.0
6	Mongolic-Khitan	7	1	100.0
7	Mongolic-Khitan	7	1	100.0
8	Mongolic-Khitan	7	1	100.0
10	Mongolic-Khitan	7	1	100.0
12	Mongolic-Khitan	7	1	100.0
13	Mongolic-Khitan	7	2	50.0
14	Mongolic-Khitan	7	4	0.0
15	Mongolic-Khitan	7	1	100.0
16	Mongolic-Khitan	7	1	100.0
17	Mongolic-Khitan	7	1	0.0
18	Mongolic-Khitan	7	1	100.0
19	Mongolic-Khitan	7	3	100.0
20	Mongolic-Khitan	7	1	100.0
21	Mongolic-Khitan	7	2	50.0
22	Mongolic-Khitan	7	2	50.0
23	Mongolic-Khitan	7	1	100.0
24	Mongolic-Khitan	7	2	50.0
25	Mongolic-Khitan	7	3	66.667
26	Mongolic-Khitan	7	2	100.0
27	Mongolic-Khitan	7	2	50.0
28	Mongolic-Khitan	7	2	50.0
30	Mongolic-Khitan	7	1	100.0
31	Mongolic-Khitan	7	2	50.0
32	Mongolic-Khitan	7	2	100.0
33	Mongolic-Khitan	7	3	100.0
34	Mongolic-Khitan	7	1	0.0
35	Mongolic-Khitan	7	3	33.333
36	Mongolic-Khitan	7	1	100.0
37	Mongolic-Khitan	7	1	100.0
38	Mongolic-Khitan	7	2	0.0
39	Mongolic-Khitan	7	3	33.333
40	Mongolic-Khitan	7	1	0.0
41	Mongolic-Khitan	7	1	100.0
42	Mongolic-Khitan	7	1	100.0
43	Mongolic-Khitan	7	1	100.0
44	Mongolic-Khitan	7	2	100.0
45	Mongolic-Khitan	7	2	100.0
47	Mongolic-Khitan	7	3	66.667
48	Mongolic-Khitan	7	3	66.667
49	Mongolic-Khitan	7	2	100.0
50	Mongolic-Khitan	7	4	50.0
51	Mongolic-Khitan	7	2	50.0
52	Mongolic-Khitan	7	1	100.0
53	Mongolic-Khitan	7	2	50.0
55	Mongolic-Khitan	7	3	100.0
59	Mongolic-Khitan	7	1	0.0
61	Mongolic-Khitan	7	1	100.0
62	Mongolic-Khitan	7	1	0.0
64	Mongolic-Khitan	7	1	100.0
65	Mongolic-Khitan	7	1	0.0
66	Mongolic-Khitan	7	3	66.667
67	Mongolic-Khitan	7	1	0.0
68	Mongolic-Khitan	7	4	25.0
69	Mongolic-Khitan	7	1	100.0
70	Mongolic-Khitan	7	3	100.0
71	Mongolic-Khitan	7	3	66.667
72	Mongolic-Khitan	7	1	100.0
73	Mongolic-Khitan	7	1	0.0
74	Mongolic-Khitan	7	4	25.0
75	Mongolic-Khitan	7	1	100.0
76	Mongolic-Khitan	7	1	100.0
77	Mongolic-Khitan	7	1	0.0
78	Mongolic-Khitan	7	2	0.0
79	Mongolic-Khitan	7	1	100.0
81	Mongolic-Khitan	7	3	100.0
82	Mongolic-Khitan	7	3	66.667
83	Mongolic-Khitan	7	1	100.0
84	Mongolic-Khitan	7	1	100.0
86	Mongolic-Khitan	7	2	100.0
87	Mongolic-Khitan	7	1	100.0
88	Mongolic-Khitan	7	1	100.0
89	Mongolic-Khitan	7	1	100.0
90	Mongolic-Khitan	7	1	0.0
91	Mongolic-Khitan	7	2	50.0
92	Mongolic-Khitan	7	1	100.0
93	Mongolic-Khitan	7	2	50.0
94	Mongolic-Khitan	7	1	0.0
95	Mongolic-Khitan	7	3	66.667
96	Mongolic-Khitan	7	1	100.0
97	Mongolic-Khitan	7	1	100.0
98	Mongolic-Khitan	7	2	50.0
99	Mongolic-Khitan	7	1	0.0
1	Yam	5	2	100.0
2	Yam	5	2	50.0
3	Yam	5	1	0.0
4	Yam	5	2	50.0
5	Yam	5	1	0.0
6	Yam	5	1	0.0
7	Yam	5	1	100.0
9	Yam	5	1	0.0
10	Yam	5	1	0.0
13	Yam	5	1	100.0
15	Yam	5	2	0.0
16	Yam	5	1	0.0
17	Yam	5	1	100.0
18	Yam	5	1	0.0
19	Yam	5	2	50.0
20	Yam	5	1	100.0
21	Yam	5	3	0.0
22	Yam	5	1	100.0
23	Yam	5	1	0.0
25	Yam	5	2	0.0
26	Yam	5	1	100.0
30	Yam	5	2	0.0
33	Yam	5	2	0.0
34	Yam	5	1	100.0
35	Yam	5	2	50.0
36	Yam	5	1	0.0
37	Yam	5	1	0.0
38	Yam	5	1	100.0
39	Yam	5	1	100.0
40	Yam	5	1	0.0
41	Yam	5	1	100.0
42	Yam	5	1	0.0
43	Yam	5	1	100.0
44	Yam	5	2	100.0
45	Yam	5	2	50.0
47	Yam	5	2	50.0
49	Yam	5	2	100.0
50	Yam	5	2	50.0
51	Yam	5	1	0.0
54	Yam	5	2	50.0
55	Yam	5	2	50.0
60	Yam	5	1	0.0
61	Yam	5	2	100.0
62	Yam	5	1	100.0
64	Yam	5	2	50.0
65	Yam	5	1	100.0
67	Yam	5	1	100.0
69	Yam	5	3	0.0
71	Yam	5	1	0.0
73	Yam	5	2	0.0
75	Yam	5	1	100.0
77	Yam	5	3	33.333
80	Yam	5	1	0.0
82	Yam	5	2	0.0
83	Yam	5	1	0.0
85	Yam	5	1	100.0
87	Yam	5	1	0.0
88	Yam	5	2	50.0
91	Yam	5	2	50.0
92	Yam	5	1	0.0
93	Yam	5	1	100.0
94	Yam	5	1	100.0
95	Yam	5	2	50.0
97	Yam	5	1	0.0
98	Yam	5	2	50.0
99	Yam	5	1	100.0
1	Nuclear-Macro-Je	13	2	100.0
2	Nuclear-Macro-Je	13	3	66.667
3	Nuclear-Macro-Je	13	3	66.667
4	Nuclear-Macro-Je	13	3	66.667
5	Nuclear-Macro-Je	13	3	33.333
7	Nuclear-Macro-Je	13	3	33.333
8	Nuclear-Macro-Je	13	4	25.0
9	Nuclear-Macro-Je	13	4	50.0
10	Nuclear-Macro-Je	13	4	25.0
11	Nuclear-Macro-Je	13	2	50.0
12	Nuclear-Macro-Je	13	3	33.333
13	Nuclear-Macro-Je	13	9	22.222
14	Nuclear-Macro-Je	13	3	100.0
15	Nuclear-Macro-Je	13	5	40.0
17	Nuclear-Macro-Je	13	2	50.0
18	Nuclear-Macro-Je	13	3	66.667
19	Nuclear-Macro-Je	13	4	50.0
20	Nuclear-Macro-Je	13	1	0.0
21	Nuclear-Macro-Je	13	4	100.0
22	Nuclear-Macro-Je	13	2	50.0
23	Nuclear-Macro-Je	13	5	40.0
24	Nuclear-Macro-Je	13	4	75.0
25	Nuclear-Macro-Je	13	1	100.0
26	Nuclear-Macro-Je	13	2	0.0
27	Nuclear-Macro-Je	13	3	0.0
28	Nuclear-Macro-Je	13	3	33.333
29	Nuclear-Macro-Je	13	3	33.333
30	Nuclear-Macro-Je	13	4	25.0
31	Nuclear-Macro-Je	13	3	66.667
32	Nuclear-Macro-Je	13	2	100.0
33	Nuclear-Macro-Je	13	4	100.0
34	Nuclear-Macro-Je	13	3	33.333
36	Nuclear-Macro-Je	13	1	0.0
37	Nuclear-Macro-Je	13	4	75.0
38	Nuclear-Macro-Je	13	2	50.0
39	Nuclear-Macro-Je	13	4	75.0
41	Nuclear-Macro-Je	13	1	100.0
42	Nuclear-Macro-Je	13	3	66.667
43	Nuclear-Macro-Je	13	2	100.0
44	Nuclear-Macro-Je	13	3	33.333
45	Nuclear-Macro-Je	13	4	50.0
46	Nuclear-Macro-Je	13	1	100.0
47	Nuclear-Macro-Je	13	1	0.0
48	Nuclear-Macro-Je	13	1	100.0
49	Nuclear-Macro-Je	13	4	25.0
50	Nuclear-Macro-Je	13	2	100.0
51	Nuclear-Macro-Je	13	5	40.0
52	Nuclear-Macro-Je	13	2	100.0
53	Nuclear-Macro-Je	13	2	50.0
54	Nuclear-Macro-Je	13	1	100.0
55	Nuclear-Macro-Je	13	3	33.333
56	Nuclear-Macro-Je	13	4	50.0
57	Nuclear-Macro-Je	13	4	25.0
58	Nuclear-Macro-Je	13	4	75.0
59	Nuclear-Macro-Je	13	2	100.0
60	Nuclear-Macro-Je	13	5	20.0
61	Nuclear-Macro-Je	13	4	25.0
62	Nuclear-Macro-Je	13	3	33.333
63	Nuclear-Macro-Je	13	2	0.0
65	Nuclear-Macro-Je	13	1	0.0
66	Nuclear-Macro-Je	13	1	0.0
67	Nuclear-Macro-Je	13	1	0.0
68	Nuclear-Macro-Je	13	2	50.0
69	Nuclear-Macro-Je	13	4	25.0
70	Nuclear-Macro-Je	13	3	33.333
71	Nuclear-Macro-Je	13	2	100.0
72	Nuclear-Macro-Je	13	2	50.0
73	Nuclear-Macro-Je	13	3	66.667
74	Nuclear-Macro-Je	13	6	33.333
76	Nuclear-Macro-Je	13	4	50.0
77	Nuclear-Macro-Je	13	3	100.0
78	Nuclear-Macro-Je	13	5	20.0
79	Nuclear-Macro-Je	13	3	66.667
80	Nuclear-Macro-Je	13	3	66.667
81	Nuclear-Macro-Je	13	2	50.0
82	Nuclear-Macro-Je	13	2	0.0
83	Nuclear-Macro-Je	13	2	100.0
84	Nuclear-Macro-Je	13	5	80.0
85	Nuclear-Macro-Je	13	5	60.0
86	Nuclear-Macro-Je	13	2	50.0
87	Nuclear-Macro-Je	13	2	50.0
88	Nuclear-Macro-Je	13	2	100.0
89	Nuclear-Macro-Je	13	1	0.0
90	Nuclear-Macro-Je	13	3	100.0
91	Nuclear-Macro-Je	13	3	66.667
92	Nuclear-Macro-Je	13	6	66.667
94	Nuclear-Macro-Je	13	3	66.667
95	Nuclear-Macro-Je	13	2	0.0
96	Nuclear-Macro-Je	13	1	0.0
97	Nuclear-Macro-Je	13	5	80.0
98	Nuclear-Macro-Je	13	4	25.0
99	Nuclear-Macro-Je	13	2	100.0
1	Koiarian	6	1	0.0
2	Koiarian	6	1	100.0
3	Koiarian	6	2	0.0
5	Koiarian	6	1	0.0
6	Koiarian	6	1	0.0
7	Koiarian	6	1	0.0
9	Koiarian	6	3	33.333
10	Koiarian	6	1	0.0
11	Koiarian	6	1	100.0
13	Koiarian	6	3	0.0
14	Koiarian	6	1	100.0
16	Koiarian	6	1	0.0
17	Koiarian	6	1	0.0
18	Koiarian	6	1	0.0
19	Koiarian	6	1	100.0
21	Koiarian	6	1	100.0
22	Koiarian	6	2	0.0
23	Koiarian	6	1	0.0
24	Koiarian	6	2	50.0
25	Koiarian	6	1	0.0
26	Koiarian	6	1	0.0
27	Koiarian	6	2	0.0
28	Koiarian	6	2	0.0
29	Koiarian	6	1	100.0
30	Koiarian	6	1	0.0
31	Koiarian	6	1	0.0
32	Koiarian	6	1	100.0
33	Koiarian	6	1	0.0
34	Koiarian	6	2	0.0
35	Koiarian	6	2	0.0
36	Koiarian	6	1	0.0
39	Koiarian	6	2	0.0
40	Koiarian	6	4	0.0
41	Koiarian	6	1	100.0
43	Koiarian	6	3	0.0
44	Koiarian	6	2	0.0
45	Koiarian	6	3	0.0
46	Koiarian	6	2	0.0
47	Koiarian	6	1	0.0
48	Koiarian	6	1	0.0
49	Koiarian	6	1	0.0
50	Koiarian	6	1	100.0
51	Koiarian	6	1	100.0
52	Koiarian	6	1	0.0
53	Koiarian	6	1	0.0
54	Koiarian	6	1	0.0
55	Koiarian	6	3	0.0
56	Koiarian	6	1	0.0
57	Koiarian	6	2	0.0
58	Koiarian	6	1	0.0
59	Koiarian	6	1	0.0
60	Koiarian	6	4	0.0
61	Koiarian	6	2	100.0
62	Koiarian	6	1	100.0
63	Koiarian	6	3	0.0
64	Koiarian	6	1	100.0
65	Koiarian	6	1	100.0
67	Koiarian	6	2	0.0
71	Koiarian	6	2	0.0
73	Koiarian	6	1	0.0
75	Koiarian	6	1	0.0
76	Koiarian	6	4	0.0
77	Koiarian	6	2	0.0
78	Koiarian	6	1	0.0
79	Koiarian	6	1	0.0
80	Koiarian	6	2	0.0
81	Koiarian	6	1	0.0
82	Koiarian	6	1	0.0
83	Koiarian	6	1	100.0
84	Koiarian	6	1	100.0
86	Koiarian	6	2	50.0
88	Koiarian	6	1	100.0
90	Koiarian	6	2	100.0
91	Koiarian	6	1	0.0
92	Koiarian	6	1	0.0
93	Koiarian	6	2	0.0
94	Koiarian	6	1	100.0
95	Koiarian	6	2	50.0
96	Koiarian	6	1	100.0
97	Koiarian	6	1	0.0
98	Koiarian	6	2	50.0
99	Koiarian	6	1	0.0
