Run	Family	Languages	Tested	Accuracy
14	South Bird's Head Family	6	1	100.0
15	South Bird's Head Family	6	2	50.0
16	South Bird's Head Family	6	1	100.0
18	South Bird's Head Family	6	2	50.0
19	South Bird's Head Family	6	1	100.0
21	South Bird's Head Family	6	2	50.0
22	South Bird's Head Family	6	1	100.0
23	South Bird's Head Family	6	1	100.0
24	South Bird's Head Family	6	2	50.0
26	South Bird's Head Family	6	1	100.0
27	South Bird's Head Family	6	1	100.0
28	South Bird's Head Family	6	3	66.667
29	South Bird's Head Family	6	1	100.0
32	South Bird's Head Family	6	1	0.0
34	South Bird's Head Family	6	1	100.0
35	South Bird's Head Family	6	2	100.0
37	South Bird's Head Family	6	1	100.0
38	South Bird's Head Family	6	3	33.333
39	South Bird's Head Family	6	1	0.0
42	South Bird's Head Family	6	2	50.0
43	South Bird's Head Family	6	2	50.0
45	South Bird's Head Family	6	2	0.0
47	South Bird's Head Family	6	3	100.0
48	South Bird's Head Family	6	1	100.0
49	South Bird's Head Family	6	1	0.0
50	South Bird's Head Family	6	2	100.0
54	South Bird's Head Family	6	2	50.0
55	South Bird's Head Family	6	2	50.0
56	South Bird's Head Family	6	3	33.333
58	South Bird's Head Family	6	1	100.0
59	South Bird's Head Family	6	1	0.0
60	South Bird's Head Family	6	1	0.0
61	South Bird's Head Family	6	2	50.0
62	South Bird's Head Family	6	3	33.333
63	South Bird's Head Family	6	2	100.0
65	South Bird's Head Family	6	1	100.0
66	South Bird's Head Family	6	3	66.667
67	South Bird's Head Family	6	1	100.0
68	South Bird's Head Family	6	1	100.0
69	South Bird's Head Family	6	1	0.0
70	South Bird's Head Family	6	1	100.0
71	South Bird's Head Family	6	1	0.0
72	South Bird's Head Family	6	2	0.0
73	South Bird's Head Family	6	1	100.0
74	South Bird's Head Family	6	2	50.0
75	South Bird's Head Family	6	2	0.0
76	South Bird's Head Family	6	2	0.0
77	South Bird's Head Family	6	1	100.0
79	South Bird's Head Family	6	2	50.0
80	South Bird's Head Family	6	2	50.0
82	South Bird's Head Family	6	2	50.0
83	South Bird's Head Family	6	1	100.0
84	South Bird's Head Family	6	1	0.0
85	South Bird's Head Family	6	1	100.0
86	South Bird's Head Family	6	1	100.0
87	South Bird's Head Family	6	1	0.0
88	South Bird's Head Family	6	2	100.0
89	South Bird's Head Family	6	2	0.0
90	South Bird's Head Family	6	2	50.0
91	South Bird's Head Family	6	1	100.0
93	South Bird's Head Family	6	1	0.0
94	South Bird's Head Family	6	3	66.667
95	South Bird's Head Family	6	1	100.0
96	South Bird's Head Family	6	2	100.0
97	South Bird's Head Family	6	1	0.0
98	South Bird's Head Family	6	3	100.0
0	Dagan	7	3	0.0
1	Dagan	7	1	0.0
2	Dagan	7	1	0.0
3	Dagan	7	1	0.0
4	Dagan	7	2	0.0
5	Dagan	7	1	100.0
6	Dagan	7	1	0.0
7	Dagan	7	2	0.0
8	Dagan	7	1	0.0
9	Dagan	7	3	0.0
11	Dagan	7	3	0.0
13	Dagan	7	3	0.0
14	Dagan	7	1	0.0
15	Dagan	7	2	0.0
16	Dagan	7	2	0.0
17	Dagan	7	2	0.0
18	Dagan	7	3	0.0
19	Dagan	7	3	0.0
22	Dagan	7	1	0.0
23	Dagan	7	2	0.0
24	Dagan	7	1	0.0
25	Dagan	7	3	0.0
26	Dagan	7	1	0.0
27	Dagan	7	2	0.0
29	Dagan	7	1	0.0
30	Dagan	7	2	0.0
31	Dagan	7	1	0.0
32	Dagan	7	2	0.0
33	Dagan	7	2	0.0
34	Dagan	7	2	0.0
35	Dagan	7	2	0.0
39	Dagan	7	2	0.0
41	Dagan	7	2	0.0
43	Dagan	7	2	0.0
44	Dagan	7	3	0.0
46	Dagan	7	1	0.0
47	Dagan	7	3	0.0
48	Dagan	7	2	0.0
49	Dagan	7	1	0.0
51	Dagan	7	1	0.0
52	Dagan	7	1	0.0
54	Dagan	7	1	0.0
55	Dagan	7	2	0.0
56	Dagan	7	1	0.0
57	Dagan	7	1	0.0
58	Dagan	7	2	0.0
59	Dagan	7	2	0.0
60	Dagan	7	3	0.0
63	Dagan	7	4	0.0
64	Dagan	7	1	0.0
65	Dagan	7	2	50.0
66	Dagan	7	1	0.0
67	Dagan	7	1	0.0
68	Dagan	7	2	50.0
69	Dagan	7	2	0.0
70	Dagan	7	1	0.0
71	Dagan	7	3	0.0
72	Dagan	7	2	0.0
73	Dagan	7	1	0.0
74	Dagan	7	1	0.0
75	Dagan	7	2	0.0
76	Dagan	7	1	0.0
79	Dagan	7	1	0.0
81	Dagan	7	4	0.0
82	Dagan	7	1	0.0
83	Dagan	7	3	0.0
84	Dagan	7	2	0.0
85	Dagan	7	1	0.0
86	Dagan	7	3	0.0
87	Dagan	7	2	0.0
88	Dagan	7	1	0.0
90	Dagan	7	1	100.0
91	Dagan	7	2	0.0
92	Dagan	7	2	0.0
93	Dagan	7	2	0.0
94	Dagan	7	1	0.0
95	Dagan	7	2	0.0
96	Dagan	7	1	0.0
99	Dagan	7	2	0.0
0	Turkic	33	3	100.0
1	Turkic	33	5	100.0
2	Turkic	33	7	100.0
3	Turkic	33	7	100.0
4	Turkic	33	7	85.714
5	Turkic	33	4	100.0
6	Turkic	33	9	100.0
7	Turkic	33	8	100.0
8	Turkic	33	8	87.5
9	Turkic	33	6	100.0
10	Turkic	33	7	85.714
11	Turkic	33	6	100.0
12	Turkic	33	12	100.0
13	Turkic	33	8	100.0
14	Turkic	33	9	100.0
15	Turkic	33	7	100.0
16	Turkic	33	7	85.714
17	Turkic	33	10	100.0
18	Turkic	33	9	100.0
19	Turkic	33	6	100.0
20	Turkic	33	8	100.0
21	Turkic	33	6	83.333
22	Turkic	33	6	100.0
23	Turkic	33	9	100.0
24	Turkic	33	9	100.0
25	Turkic	33	7	100.0
26	Turkic	33	5	100.0
27	Turkic	33	7	100.0
28	Turkic	33	6	83.333
29	Turkic	33	11	90.909
30	Turkic	33	7	100.0
31	Turkic	33	5	100.0
32	Turkic	33	5	100.0
33	Turkic	33	4	100.0
34	Turkic	33	7	100.0
35	Turkic	33	4	100.0
36	Turkic	33	10	100.0
37	Turkic	33	5	100.0
38	Turkic	33	8	100.0
39	Turkic	33	6	100.0
40	Turkic	33	7	100.0
41	Turkic	33	7	100.0
42	Turkic	33	7	85.714
43	Turkic	33	7	100.0
44	Turkic	33	5	100.0
45	Turkic	33	7	100.0
46	Turkic	33	8	87.5
47	Turkic	33	10	90.0
48	Turkic	33	12	100.0
49	Turkic	33	7	100.0
50	Turkic	33	7	100.0
51	Turkic	33	4	75.0
52	Turkic	33	7	100.0
53	Turkic	33	6	100.0
54	Turkic	33	5	100.0
55	Turkic	33	6	100.0
56	Turkic	33	9	100.0
57	Turkic	33	5	100.0
58	Turkic	33	3	100.0
59	Turkic	33	5	100.0
60	Turkic	33	13	92.308
61	Turkic	33	8	100.0
62	Turkic	33	9	100.0
63	Turkic	33	5	100.0
64	Turkic	33	8	100.0
65	Turkic	33	9	100.0
66	Turkic	33	3	100.0
67	Turkic	33	9	100.0
68	Turkic	33	8	87.5
69	Turkic	33	9	88.889
70	Turkic	33	8	87.5
71	Turkic	33	9	100.0
72	Turkic	33	6	83.333
73	Turkic	33	9	100.0
74	Turkic	33	8	100.0
75	Turkic	33	10	100.0
76	Turkic	33	7	85.714
77	Turkic	33	4	100.0
78	Turkic	33	3	100.0
79	Turkic	33	11	100.0
80	Turkic	33	11	100.0
81	Turkic	33	7	100.0
82	Turkic	33	8	87.5
83	Turkic	33	6	100.0
84	Turkic	33	5	100.0
85	Turkic	33	7	100.0
86	Turkic	33	5	80.0
87	Turkic	33	10	100.0
88	Turkic	33	4	100.0
89	Turkic	33	8	87.5
90	Turkic	33	7	100.0
91	Turkic	33	6	83.333
92	Turkic	33	8	100.0
93	Turkic	33	5	100.0
94	Turkic	33	4	100.0
95	Turkic	33	4	100.0
96	Turkic	33	8	87.5
97	Turkic	33	2	100.0
98	Turkic	33	7	100.0
99	Turkic	33	4	100.0
0	Unclassified	163	31	48.387
1	Unclassified	163	31	51.613
2	Unclassified	163	34	32.353
3	Unclassified	163	33	51.515
4	Unclassified	163	31	54.839
5	Unclassified	163	36	58.333
6	Unclassified	163	36	50.0
7	Unclassified	163	35	54.286
8	Unclassified	163	32	53.125
9	Unclassified	163	40	57.5
10	Unclassified	163	30	50.0
11	Unclassified	163	39	64.103
12	Unclassified	163	36	55.556
13	Unclassified	163	32	46.875
14	Unclassified	163	25	56.0
15	Unclassified	163	32	46.875
16	Unclassified	163	33	33.333
17	Unclassified	163	38	39.474
18	Unclassified	163	26	69.231
19	Unclassified	163	27	48.148
20	Unclassified	163	36	61.111
21	Unclassified	163	30	66.667
22	Unclassified	163	37	45.946
23	Unclassified	163	33	42.424
24	Unclassified	163	35	65.714
25	Unclassified	163	30	50.0
26	Unclassified	163	38	60.526
27	Unclassified	163	27	62.963
28	Unclassified	163	33	45.455
29	Unclassified	163	30	63.333
30	Unclassified	163	32	53.125
31	Unclassified	163	39	53.846
32	Unclassified	163	27	62.963
33	Unclassified	163	35	54.286
34	Unclassified	163	25	60.0
35	Unclassified	163	32	43.75
36	Unclassified	163	27	22.222
37	Unclassified	163	29	51.724
38	Unclassified	163	29	55.172
39	Unclassified	163	30	53.333
40	Unclassified	163	35	57.143
41	Unclassified	163	24	50.0
42	Unclassified	163	26	42.308
43	Unclassified	163	34	52.941
44	Unclassified	163	31	74.194
45	Unclassified	163	27	40.741
46	Unclassified	163	38	57.895
47	Unclassified	163	36	52.778
48	Unclassified	163	34	67.647
49	Unclassified	163	31	38.71
50	Unclassified	163	24	54.167
51	Unclassified	163	34	52.941
52	Unclassified	163	31	45.161
53	Unclassified	163	26	61.538
54	Unclassified	163	24	54.167
55	Unclassified	163	30	60.0
56	Unclassified	163	23	47.826
57	Unclassified	163	30	30.0
58	Unclassified	163	23	47.826
59	Unclassified	163	23	39.13
60	Unclassified	163	33	39.394
61	Unclassified	163	43	65.116
62	Unclassified	163	27	44.444
63	Unclassified	163	29	41.379
64	Unclassified	163	31	51.613
65	Unclassified	163	34	55.882
66	Unclassified	163	37	51.351
67	Unclassified	163	40	42.5
68	Unclassified	163	30	50.0
69	Unclassified	163	23	56.522
70	Unclassified	163	41	51.22
71	Unclassified	163	29	51.724
72	Unclassified	163	24	66.667
73	Unclassified	163	31	51.613
74	Unclassified	163	29	48.276
75	Unclassified	163	35	51.429
76	Unclassified	163	32	50.0
77	Unclassified	163	31	35.484
78	Unclassified	163	31	51.613
79	Unclassified	163	30	40.0
80	Unclassified	163	37	45.946
81	Unclassified	163	44	47.727
82	Unclassified	163	31	61.29
83	Unclassified	163	27	51.852
84	Unclassified	163	42	50.0
85	Unclassified	163	29	65.517
86	Unclassified	163	33	57.576
87	Unclassified	163	36	50.0
88	Unclassified	163	24	41.667
89	Unclassified	163	32	56.25
90	Unclassified	163	39	33.333
91	Unclassified	163	37	56.757
92	Unclassified	163	33	54.545
93	Unclassified	163	32	50.0
94	Unclassified	163	34	58.824
95	Unclassified	163	28	46.429
96	Unclassified	163	31	61.29
97	Unclassified	163	33	57.576
98	Unclassified	163	24	45.833
99	Unclassified	163	41	36.585
0	Koiarian	7	2	0.0
1	Koiarian	7	1	100.0
2	Koiarian	7	1	100.0
3	Koiarian	7	2	50.0
4	Koiarian	7	1	100.0
6	Koiarian	7	2	100.0
8	Koiarian	7	2	100.0
9	Koiarian	7	1	100.0
10	Koiarian	7	2	100.0
11	Koiarian	7	2	100.0
12	Koiarian	7	1	100.0
13	Koiarian	7	1	100.0
14	Koiarian	7	1	100.0
15	Koiarian	7	1	100.0
16	Koiarian	7	3	66.667
17	Koiarian	7	3	33.333
18	Koiarian	7	1	100.0
19	Koiarian	7	3	100.0
20	Koiarian	7	1	100.0
21	Koiarian	7	2	50.0
22	Koiarian	7	3	33.333
23	Koiarian	7	2	50.0
24	Koiarian	7	1	100.0
26	Koiarian	7	1	0.0
27	Koiarian	7	6	16.667
28	Koiarian	7	1	100.0
29	Koiarian	7	3	33.333
31	Koiarian	7	2	50.0
33	Koiarian	7	1	100.0
34	Koiarian	7	2	50.0
36	Koiarian	7	1	100.0
37	Koiarian	7	3	66.667
38	Koiarian	7	2	100.0
40	Koiarian	7	1	100.0
41	Koiarian	7	2	100.0
42	Koiarian	7	2	0.0
43	Koiarian	7	2	100.0
44	Koiarian	7	1	100.0
45	Koiarian	7	2	100.0
46	Koiarian	7	1	0.0
47	Koiarian	7	2	0.0
48	Koiarian	7	3	33.333
51	Koiarian	7	2	100.0
52	Koiarian	7	1	0.0
53	Koiarian	7	3	66.667
54	Koiarian	7	3	0.0
55	Koiarian	7	1	0.0
56	Koiarian	7	2	100.0
57	Koiarian	7	1	100.0
58	Koiarian	7	2	50.0
60	Koiarian	7	1	100.0
61	Koiarian	7	2	100.0
64	Koiarian	7	3	0.0
65	Koiarian	7	2	100.0
66	Koiarian	7	4	25.0
67	Koiarian	7	1	100.0
68	Koiarian	7	2	50.0
69	Koiarian	7	3	100.0
70	Koiarian	7	1	100.0
72	Koiarian	7	2	100.0
73	Koiarian	7	1	100.0
74	Koiarian	7	1	0.0
76	Koiarian	7	2	0.0
77	Koiarian	7	3	66.667
78	Koiarian	7	3	100.0
79	Koiarian	7	3	66.667
80	Koiarian	7	1	100.0
81	Koiarian	7	3	33.333
82	Koiarian	7	3	100.0
83	Koiarian	7	1	0.0
84	Koiarian	7	2	100.0
85	Koiarian	7	2	100.0
86	Koiarian	7	1	100.0
87	Koiarian	7	2	50.0
88	Koiarian	7	1	100.0
89	Koiarian	7	1	100.0
91	Koiarian	7	2	100.0
92	Koiarian	7	3	100.0
94	Koiarian	7	4	25.0
95	Koiarian	7	1	100.0
96	Koiarian	7	2	100.0
97	Koiarian	7	3	0.0
98	Koiarian	7	1	100.0
99	Koiarian	7	1	100.0
0	Mande	62	14	78.571
1	Mande	62	11	90.909
2	Mande	62	13	100.0
3	Mande	62	10	90.0
4	Mande	62	11	100.0
5	Mande	62	13	100.0
6	Mande	62	14	92.857
7	Mande	62	12	100.0
8	Mande	62	14	85.714
9	Mande	62	11	100.0
10	Mande	62	14	92.857
11	Mande	62	12	83.333
12	Mande	62	8	100.0
13	Mande	62	11	81.818
14	Mande	62	14	85.714
15	Mande	62	12	91.667
16	Mande	62	12	100.0
17	Mande	62	14	100.0
18	Mande	62	15	86.667
19	Mande	62	13	100.0
20	Mande	62	10	100.0
21	Mande	62	11	100.0
22	Mande	62	11	90.909
23	Mande	62	14	92.857
24	Mande	62	16	93.75
25	Mande	62	9	100.0
26	Mande	62	12	91.667
27	Mande	62	11	100.0
28	Mande	62	16	87.5
29	Mande	62	10	100.0
30	Mande	62	14	100.0
31	Mande	62	11	81.818
32	Mande	62	17	82.353
33	Mande	62	8	100.0
34	Mande	62	13	100.0
35	Mande	62	15	100.0
36	Mande	62	11	100.0
37	Mande	62	11	90.909
38	Mande	62	12	100.0
39	Mande	62	13	100.0
40	Mande	62	11	100.0
41	Mande	62	15	100.0
42	Mande	62	11	100.0
43	Mande	62	11	100.0
44	Mande	62	14	85.714
45	Mande	62	9	88.889
46	Mande	62	15	100.0
47	Mande	62	11	100.0
48	Mande	62	13	100.0
49	Mande	62	12	75.0
50	Mande	62	16	100.0
51	Mande	62	13	100.0
52	Mande	62	13	100.0
53	Mande	62	14	100.0
54	Mande	62	12	100.0
55	Mande	62	14	100.0
56	Mande	62	10	90.0
57	Mande	62	14	100.0
58	Mande	62	18	94.444
59	Mande	62	14	100.0
60	Mande	62	13	84.615
61	Mande	62	16	100.0
62	Mande	62	10	90.0
63	Mande	62	14	100.0
64	Mande	62	11	90.909
65	Mande	62	18	100.0
66	Mande	62	15	86.667
67	Mande	62	11	100.0
68	Mande	62	7	85.714
69	Mande	62	9	100.0
70	Mande	62	10	100.0
71	Mande	62	13	92.308
72	Mande	62	17	94.118
73	Mande	62	14	100.0
74	Mande	62	11	100.0
75	Mande	62	13	92.308
76	Mande	62	11	100.0
77	Mande	62	13	100.0
78	Mande	62	13	92.308
79	Mande	62	11	90.909
80	Mande	62	10	90.0
81	Mande	62	10	100.0
82	Mande	62	10	90.0
83	Mande	62	17	100.0
84	Mande	62	10	100.0
85	Mande	62	15	100.0
86	Mande	62	9	88.889
87	Mande	62	15	100.0
88	Mande	62	8	100.0
89	Mande	62	6	100.0
90	Mande	62	13	84.615
91	Mande	62	8	75.0
92	Mande	62	15	93.333
93	Mande	62	10	100.0
94	Mande	62	17	88.235
95	Mande	62	10	100.0
96	Mande	62	12	100.0
97	Mande	62	8	87.5
98	Mande	62	15	100.0
99	Mande	62	18	100.0
0	Salishan	23	6	83.333
1	Salishan	23	1	100.0
2	Salishan	23	3	66.667
3	Salishan	23	6	50.0
4	Salishan	23	5	80.0
5	Salishan	23	2	100.0
6	Salishan	23	5	100.0
7	Salishan	23	6	100.0
8	Salishan	23	6	83.333
9	Salishan	23	2	100.0
10	Salishan	23	5	100.0
11	Salishan	23	6	100.0
12	Salishan	23	5	100.0
13	Salishan	23	6	100.0
14	Salishan	23	6	100.0
15	Salishan	23	3	66.667
16	Salishan	23	7	100.0
17	Salishan	23	4	100.0
18	Salishan	23	5	80.0
19	Salishan	23	6	100.0
20	Salishan	23	9	100.0
21	Salishan	23	5	80.0
22	Salishan	23	5	80.0
23	Salishan	23	2	100.0
24	Salishan	23	6	83.333
25	Salishan	23	3	100.0
26	Salishan	23	5	100.0
27	Salishan	23	5	80.0
28	Salishan	23	5	100.0
29	Salishan	23	4	100.0
30	Salishan	23	5	100.0
31	Salishan	23	8	75.0
32	Salishan	23	7	85.714
33	Salishan	23	9	77.778
34	Salishan	23	5	80.0
35	Salishan	23	1	100.0
36	Salishan	23	6	83.333
37	Salishan	23	4	100.0
38	Salishan	23	7	85.714
39	Salishan	23	8	87.5
40	Salishan	23	3	100.0
41	Salishan	23	5	100.0
42	Salishan	23	7	85.714
43	Salishan	23	1	100.0
44	Salishan	23	4	100.0
45	Salishan	23	4	100.0
46	Salishan	23	1	100.0
47	Salishan	23	5	100.0
48	Salishan	23	2	100.0
49	Salishan	23	5	80.0
50	Salishan	23	5	80.0
51	Salishan	23	5	80.0
52	Salishan	23	4	75.0
53	Salishan	23	6	100.0
54	Salishan	23	8	100.0
55	Salishan	23	4	75.0
56	Salishan	23	3	100.0
57	Salishan	23	5	80.0
58	Salishan	23	6	66.667
59	Salishan	23	6	100.0
60	Salishan	23	7	85.714
61	Salishan	23	2	100.0
62	Salishan	23	4	100.0
63	Salishan	23	3	100.0
64	Salishan	23	4	100.0
66	Salishan	23	4	100.0
67	Salishan	23	3	100.0
68	Salishan	23	5	100.0
69	Salishan	23	7	85.714
70	Salishan	23	6	83.333
71	Salishan	23	3	100.0
72	Salishan	23	6	66.667
73	Salishan	23	4	75.0
74	Salishan	23	7	100.0
75	Salishan	23	5	80.0
76	Salishan	23	4	100.0
77	Salishan	23	4	75.0
78	Salishan	23	4	100.0
79	Salishan	23	5	80.0
80	Salishan	23	3	33.333
81	Salishan	23	6	83.333
82	Salishan	23	3	100.0
83	Salishan	23	5	80.0
84	Salishan	23	6	100.0
85	Salishan	23	5	80.0
86	Salishan	23	9	100.0
87	Salishan	23	6	100.0
88	Salishan	23	4	100.0
89	Salishan	23	4	75.0
90	Salishan	23	6	50.0
91	Salishan	23	3	100.0
92	Salishan	23	6	100.0
93	Salishan	23	4	100.0
94	Salishan	23	4	75.0
95	Salishan	23	2	50.0
96	Salishan	23	5	100.0
97	Salishan	23	5	100.0
98	Salishan	23	4	75.0
99	Salishan	23	2	100.0
0	Nuclear Torricelli	50	9	66.667
1	Nuclear Torricelli	50	10	90.0
2	Nuclear Torricelli	50	12	75.0
3	Nuclear Torricelli	50	13	84.615
4	Nuclear Torricelli	50	6	83.333
5	Nuclear Torricelli	50	12	91.667
6	Nuclear Torricelli	50	11	100.0
7	Nuclear Torricelli	50	8	100.0
8	Nuclear Torricelli	50	13	69.231
9	Nuclear Torricelli	50	8	100.0
10	Nuclear Torricelli	50	8	75.0
11	Nuclear Torricelli	50	13	92.308
12	Nuclear Torricelli	50	9	77.778
13	Nuclear Torricelli	50	4	75.0
14	Nuclear Torricelli	50	12	83.333
15	Nuclear Torricelli	50	12	75.0
16	Nuclear Torricelli	50	7	57.143
17	Nuclear Torricelli	50	7	85.714
18	Nuclear Torricelli	50	13	76.923
19	Nuclear Torricelli	50	12	75.0
20	Nuclear Torricelli	50	13	69.231
21	Nuclear Torricelli	50	12	58.333
22	Nuclear Torricelli	50	10	100.0
23	Nuclear Torricelli	50	9	66.667
24	Nuclear Torricelli	50	7	85.714
25	Nuclear Torricelli	50	12	91.667
26	Nuclear Torricelli	50	12	66.667
27	Nuclear Torricelli	50	9	88.889
28	Nuclear Torricelli	50	12	91.667
29	Nuclear Torricelli	50	5	80.0
30	Nuclear Torricelli	50	7	71.429
31	Nuclear Torricelli	50	12	75.0
32	Nuclear Torricelli	50	13	84.615
33	Nuclear Torricelli	50	12	83.333
34	Nuclear Torricelli	50	10	80.0
35	Nuclear Torricelli	50	7	100.0
36	Nuclear Torricelli	50	4	100.0
37	Nuclear Torricelli	50	6	66.667
38	Nuclear Torricelli	50	16	75.0
39	Nuclear Torricelli	50	8	100.0
40	Nuclear Torricelli	50	9	88.889
41	Nuclear Torricelli	50	15	73.333
42	Nuclear Torricelli	50	18	94.444
43	Nuclear Torricelli	50	4	100.0
44	Nuclear Torricelli	50	12	50.0
45	Nuclear Torricelli	50	8	87.5
46	Nuclear Torricelli	50	14	57.143
47	Nuclear Torricelli	50	5	60.0
48	Nuclear Torricelli	50	6	83.333
49	Nuclear Torricelli	50	11	81.818
50	Nuclear Torricelli	50	13	92.308
51	Nuclear Torricelli	50	10	100.0
52	Nuclear Torricelli	50	8	62.5
53	Nuclear Torricelli	50	10	80.0
54	Nuclear Torricelli	50	9	66.667
55	Nuclear Torricelli	50	7	100.0
56	Nuclear Torricelli	50	8	75.0
57	Nuclear Torricelli	50	10	90.0
58	Nuclear Torricelli	50	4	100.0
59	Nuclear Torricelli	50	10	90.0
60	Nuclear Torricelli	50	7	85.714
61	Nuclear Torricelli	50	9	88.889
62	Nuclear Torricelli	50	14	71.429
63	Nuclear Torricelli	50	10	80.0
64	Nuclear Torricelli	50	16	87.5
65	Nuclear Torricelli	50	8	75.0
66	Nuclear Torricelli	50	8	75.0
67	Nuclear Torricelli	50	17	88.235
68	Nuclear Torricelli	50	11	81.818
69	Nuclear Torricelli	50	11	81.818
70	Nuclear Torricelli	50	12	66.667
71	Nuclear Torricelli	50	11	81.818
72	Nuclear Torricelli	50	6	83.333
73	Nuclear Torricelli	50	11	90.909
74	Nuclear Torricelli	50	12	91.667
75	Nuclear Torricelli	50	8	62.5
76	Nuclear Torricelli	50	9	88.889
77	Nuclear Torricelli	50	10	90.0
78	Nuclear Torricelli	50	13	84.615
79	Nuclear Torricelli	50	8	75.0
80	Nuclear Torricelli	50	10	70.0
81	Nuclear Torricelli	50	10	100.0
82	Nuclear Torricelli	50	12	66.667
83	Nuclear Torricelli	50	9	88.889
84	Nuclear Torricelli	50	11	72.727
85	Nuclear Torricelli	50	15	93.333
86	Nuclear Torricelli	50	8	50.0
87	Nuclear Torricelli	50	6	83.333
88	Nuclear Torricelli	50	12	75.0
89	Nuclear Torricelli	50	14	85.714
90	Nuclear Torricelli	50	14	78.571
91	Nuclear Torricelli	50	11	81.818
92	Nuclear Torricelli	50	12	83.333
93	Nuclear Torricelli	50	7	85.714
94	Nuclear Torricelli	50	8	87.5
95	Nuclear Torricelli	50	12	91.667
96	Nuclear Torricelli	50	11	72.727
97	Nuclear Torricelli	50	6	83.333
98	Nuclear Torricelli	50	4	75.0
99	Nuclear Torricelli	50	15	80.0
0	Angan	12	3	33.333
1	Angan	12	3	66.667
2	Angan	12	1	100.0
3	Angan	12	5	40.0
4	Angan	12	2	100.0
5	Angan	12	5	40.0
6	Angan	12	2	50.0
7	Angan	12	1	100.0
8	Angan	12	4	50.0
9	Angan	12	3	66.667
10	Angan	12	4	75.0
11	Angan	12	3	33.333
12	Angan	12	2	100.0
13	Angan	12	2	100.0
14	Angan	12	3	33.333
15	Angan	12	4	50.0
17	Angan	12	4	25.0
18	Angan	12	1	100.0
19	Angan	12	1	100.0
20	Angan	12	5	60.0
21	Angan	12	4	50.0
22	Angan	12	1	0.0
23	Angan	12	1	0.0
24	Angan	12	6	33.333
25	Angan	12	1	100.0
26	Angan	12	3	66.667
27	Angan	12	1	100.0
28	Angan	12	1	100.0
29	Angan	12	3	66.667
30	Angan	12	5	40.0
31	Angan	12	2	50.0
32	Angan	12	3	100.0
33	Angan	12	5	20.0
34	Angan	12	2	100.0
35	Angan	12	1	100.0
36	Angan	12	4	25.0
38	Angan	12	1	100.0
39	Angan	12	4	25.0
40	Angan	12	5	60.0
41	Angan	12	4	50.0
42	Angan	12	3	66.667
43	Angan	12	1	100.0
44	Angan	12	2	50.0
45	Angan	12	3	100.0
46	Angan	12	4	50.0
47	Angan	12	4	75.0
48	Angan	12	4	75.0
49	Angan	12	2	50.0
51	Angan	12	3	33.333
52	Angan	12	2	0.0
54	Angan	12	3	33.333
55	Angan	12	4	50.0
56	Angan	12	1	100.0
58	Angan	12	6	50.0
59	Angan	12	2	100.0
60	Angan	12	4	75.0
61	Angan	12	2	0.0
62	Angan	12	4	75.0
63	Angan	12	2	0.0
64	Angan	12	4	50.0
65	Angan	12	3	66.667
66	Angan	12	1	100.0
67	Angan	12	2	50.0
68	Angan	12	1	0.0
69	Angan	12	4	50.0
70	Angan	12	1	0.0
71	Angan	12	2	0.0
72	Angan	12	1	100.0
73	Angan	12	1	100.0
74	Angan	12	4	50.0
75	Angan	12	4	50.0
76	Angan	12	3	33.333
77	Angan	12	3	66.667
78	Angan	12	4	50.0
79	Angan	12	3	33.333
81	Angan	12	2	50.0
82	Angan	12	1	0.0
83	Angan	12	1	100.0
84	Angan	12	1	0.0
85	Angan	12	4	25.0
86	Angan	12	1	0.0
87	Angan	12	1	100.0
88	Angan	12	2	100.0
89	Angan	12	1	100.0
90	Angan	12	2	50.0
91	Angan	12	2	100.0
92	Angan	12	2	100.0
93	Angan	12	1	100.0
94	Angan	12	3	66.667
95	Angan	12	1	100.0
96	Angan	12	2	50.0
97	Angan	12	1	100.0
98	Angan	12	1	100.0
0	Arawakan	50	13	100.0
1	Arawakan	50	8	87.5
2	Arawakan	50	11	90.909
3	Arawakan	50	16	87.5
4	Arawakan	50	12	100.0
5	Arawakan	50	11	100.0
6	Arawakan	50	15	93.333
7	Arawakan	50	7	100.0
8	Arawakan	50	11	90.909
9	Arawakan	50	6	100.0
10	Arawakan	50	8	87.5
11	Arawakan	50	8	75.0
12	Arawakan	50	7	100.0
13	Arawakan	50	7	85.714
14	Arawakan	50	8	87.5
15	Arawakan	50	9	100.0
16	Arawakan	50	12	100.0
17	Arawakan	50	11	100.0
18	Arawakan	50	8	87.5
19	Arawakan	50	12	100.0
20	Arawakan	50	10	100.0
21	Arawakan	50	11	100.0
22	Arawakan	50	15	100.0
23	Arawakan	50	11	72.727
24	Arawakan	50	11	90.909
25	Arawakan	50	13	92.308
26	Arawakan	50	14	85.714
27	Arawakan	50	15	80.0
28	Arawakan	50	14	92.857
29	Arawakan	50	10	80.0
30	Arawakan	50	11	90.909
31	Arawakan	50	10	90.0
32	Arawakan	50	9	88.889
33	Arawakan	50	11	100.0
34	Arawakan	50	13	84.615
35	Arawakan	50	14	85.714
36	Arawakan	50	13	92.308
37	Arawakan	50	9	88.889
38	Arawakan	50	13	100.0
39	Arawakan	50	9	88.889
40	Arawakan	50	11	100.0
41	Arawakan	50	9	100.0
42	Arawakan	50	11	100.0
43	Arawakan	50	13	100.0
44	Arawakan	50	14	78.571
45	Arawakan	50	12	91.667
