Run	Family	Languages	Tested	Accuracy
74	Nuclear Torricelli	50	9	77.778
75	Nuclear Torricelli	50	12	66.667
76	Nuclear Torricelli	50	7	85.714
77	Nuclear Torricelli	50	11	81.818
78	Nuclear Torricelli	50	9	88.889
79	Nuclear Torricelli	50	9	88.889
80	Nuclear Torricelli	50	11	90.909
81	Nuclear Torricelli	50	11	72.727
82	Nuclear Torricelli	50	15	73.333
83	Nuclear Torricelli	50	7	100.0
84	Nuclear Torricelli	50	10	80.0
85	Nuclear Torricelli	50	12	83.333
86	Nuclear Torricelli	50	17	76.471
87	Nuclear Torricelli	50	14	100.0
88	Nuclear Torricelli	50	10	70.0
89	Nuclear Torricelli	50	6	66.667
90	Nuclear Torricelli	50	15	86.667
91	Nuclear Torricelli	50	13	92.308
92	Nuclear Torricelli	50	10	100.0
93	Nuclear Torricelli	50	9	77.778
94	Nuclear Torricelli	50	12	83.333
95	Nuclear Torricelli	50	8	100.0
96	Nuclear Torricelli	50	12	58.333
97	Nuclear Torricelli	50	6	100.0
98	Nuclear Torricelli	50	14	100.0
99	Nuclear Torricelli	50	8	100.0
0	Iroquoian	9	3	33.333
1	Iroquoian	9	5	60.0
2	Iroquoian	9	1	100.0
3	Iroquoian	9	2	100.0
4	Iroquoian	9	3	66.667
5	Iroquoian	9	2	100.0
6	Iroquoian	9	1	0.0
7	Iroquoian	9	1	100.0
8	Iroquoian	9	2	100.0
9	Iroquoian	9	2	100.0
10	Iroquoian	9	2	100.0
11	Iroquoian	9	2	100.0
12	Iroquoian	9	1	0.0
13	Iroquoian	9	1	100.0
14	Iroquoian	9	1	100.0
15	Iroquoian	9	1	100.0
16	Iroquoian	9	2	100.0
17	Iroquoian	9	1	100.0
19	Iroquoian	9	1	100.0
20	Iroquoian	9	2	50.0
21	Iroquoian	9	2	100.0
22	Iroquoian	9	3	100.0
24	Iroquoian	9	2	100.0
25	Iroquoian	9	1	100.0
26	Iroquoian	9	3	100.0
27	Iroquoian	9	1	0.0
28	Iroquoian	9	1	100.0
29	Iroquoian	9	2	100.0
30	Iroquoian	9	1	100.0
31	Iroquoian	9	1	0.0
32	Iroquoian	9	2	100.0
33	Iroquoian	9	4	75.0
34	Iroquoian	9	3	100.0
35	Iroquoian	9	1	100.0
36	Iroquoian	9	1	100.0
37	Iroquoian	9	3	66.667
38	Iroquoian	9	2	50.0
40	Iroquoian	9	2	100.0
42	Iroquoian	9	3	66.667
43	Iroquoian	9	2	50.0
44	Iroquoian	9	2	100.0
45	Iroquoian	9	5	60.0
46	Iroquoian	9	3	66.667
47	Iroquoian	9	1	0.0
48	Iroquoian	9	2	100.0
49	Iroquoian	9	2	50.0
50	Iroquoian	9	1	0.0
51	Iroquoian	9	2	100.0
52	Iroquoian	9	4	75.0
54	Iroquoian	9	2	100.0
55	Iroquoian	9	1	100.0
56	Iroquoian	9	1	100.0
57	Iroquoian	9	1	100.0
58	Iroquoian	9	3	100.0
59	Iroquoian	9	2	50.0
60	Iroquoian	9	1	100.0
61	Iroquoian	9	2	50.0
62	Iroquoian	9	4	50.0
63	Iroquoian	9	1	100.0
64	Iroquoian	9	3	100.0
65	Iroquoian	9	2	50.0
66	Iroquoian	9	1	100.0
67	Iroquoian	9	3	66.667
68	Iroquoian	9	1	0.0
69	Iroquoian	9	1	0.0
70	Iroquoian	9	3	66.667
71	Iroquoian	9	1	100.0
72	Iroquoian	9	4	75.0
73	Iroquoian	9	1	100.0
74	Iroquoian	9	4	75.0
75	Iroquoian	9	1	100.0
76	Iroquoian	9	1	100.0
77	Iroquoian	9	1	100.0
78	Iroquoian	9	3	66.667
79	Iroquoian	9	2	50.0
80	Iroquoian	9	1	100.0
81	Iroquoian	9	1	100.0
83	Iroquoian	9	3	33.333
85	Iroquoian	9	3	66.667
86	Iroquoian	9	2	50.0
87	Iroquoian	9	1	0.0
88	Iroquoian	9	2	100.0
89	Iroquoian	9	3	100.0
90	Iroquoian	9	3	66.667
91	Iroquoian	9	1	100.0
92	Iroquoian	9	2	100.0
93	Iroquoian	9	1	100.0
94	Iroquoian	9	3	33.333
95	Iroquoian	9	1	100.0
96	Iroquoian	9	2	50.0
97	Iroquoian	9	1	0.0
98	Iroquoian	9	3	100.0
99	Iroquoian	9	3	100.0
0	Turkic	33	5	100.0
1	Turkic	33	1	100.0
2	Turkic	33	11	100.0
3	Turkic	33	7	100.0
4	Turkic	33	8	87.5
5	Turkic	33	7	100.0
6	Turkic	33	11	100.0
7	Turkic	33	8	100.0
8	Turkic	33	9	100.0
9	Turkic	33	7	100.0
10	Turkic	33	11	90.909
11	Turkic	33	9	100.0
12	Turkic	33	8	100.0
13	Turkic	33	8	100.0
14	Turkic	33	4	100.0
15	Turkic	33	6	83.333
16	Turkic	33	7	100.0
17	Turkic	33	10	100.0
18	Turkic	33	7	100.0
19	Turkic	33	11	90.909
20	Turkic	33	9	88.889
21	Turkic	33	8	87.5
22	Turkic	33	10	90.0
23	Turkic	33	5	100.0
24	Turkic	33	6	100.0
25	Turkic	33	8	100.0
26	Turkic	33	7	100.0
27	Turkic	33	6	100.0
28	Turkic	33	6	100.0
29	Turkic	33	10	90.0
30	Turkic	33	6	100.0
31	Turkic	33	11	100.0
32	Turkic	33	7	100.0
33	Turkic	33	6	100.0
34	Turkic	33	6	100.0
35	Turkic	33	4	100.0
36	Turkic	33	8	87.5
37	Turkic	33	7	100.0
38	Turkic	33	4	100.0
39	Turkic	33	4	100.0
40	Turkic	33	6	100.0
41	Turkic	33	9	100.0
42	Turkic	33	5	80.0
43	Turkic	33	4	100.0
44	Turkic	33	3	66.667
45	Turkic	33	4	100.0
46	Turkic	33	6	83.333
47	Turkic	33	7	100.0
48	Turkic	33	5	100.0
49	Turkic	33	6	100.0
50	Turkic	33	6	83.333
51	Turkic	33	7	100.0
52	Turkic	33	5	100.0
53	Turkic	33	8	100.0
54	Turkic	33	10	100.0
55	Turkic	33	5	100.0
56	Turkic	33	6	100.0
57	Turkic	33	7	100.0
58	Turkic	33	3	100.0
59	Turkic	33	7	100.0
60	Turkic	33	7	85.714
61	Turkic	33	7	85.714
62	Turkic	33	8	100.0
63	Turkic	33	9	100.0
64	Turkic	33	8	100.0
65	Turkic	33	8	100.0
66	Turkic	33	4	100.0
67	Turkic	33	4	100.0
68	Turkic	33	6	100.0
69	Turkic	33	6	100.0
70	Turkic	33	5	100.0
71	Turkic	33	9	100.0
72	Turkic	33	7	100.0
73	Turkic	33	8	100.0
74	Turkic	33	4	100.0
75	Turkic	33	5	80.0
76	Turkic	33	7	85.714
77	Turkic	33	4	100.0
78	Turkic	33	4	100.0
79	Turkic	33	3	100.0
80	Turkic	33	5	100.0
81	Turkic	33	6	83.333
82	Turkic	33	9	100.0
83	Turkic	33	4	100.0
84	Turkic	33	6	100.0
85	Turkic	33	7	100.0
86	Turkic	33	8	100.0
87	Turkic	33	9	100.0
88	Turkic	33	8	100.0
89	Turkic	33	9	100.0
90	Turkic	33	6	100.0
91	Turkic	33	5	80.0
92	Turkic	33	8	100.0
93	Turkic	33	4	100.0
94	Turkic	33	7	100.0
95	Turkic	33	2	100.0
96	Turkic	33	9	88.889
97	Turkic	33	4	100.0
98	Turkic	33	6	100.0
99	Turkic	33	3	100.0
0	Tai-Kadai	53	9	88.889
1	Tai-Kadai	53	13	92.308
2	Tai-Kadai	53	12	100.0
3	Tai-Kadai	53	12	100.0
4	Tai-Kadai	53	13	76.923
5	Tai-Kadai	53	10	100.0
6	Tai-Kadai	53	8	87.5
7	Tai-Kadai	53	15	86.667
8	Tai-Kadai	53	12	91.667
9	Tai-Kadai	53	9	100.0
10	Tai-Kadai	53	12	91.667
11	Tai-Kadai	53	9	100.0
12	Tai-Kadai	53	14	92.857
13	Tai-Kadai	53	8	100.0
14	Tai-Kadai	53	11	90.909
15	Tai-Kadai	53	9	100.0
16	Tai-Kadai	53	12	83.333
17	Tai-Kadai	53	10	80.0
18	Tai-Kadai	53	10	100.0
19	Tai-Kadai	53	9	77.778
20	Tai-Kadai	53	3	100.0
21	Tai-Kadai	53	8	75.0
22	Tai-Kadai	53	10	90.0
23	Tai-Kadai	53	10	80.0
24	Tai-Kadai	53	9	77.778
25	Tai-Kadai	53	12	100.0
26	Tai-Kadai	53	11	100.0
27	Tai-Kadai	53	8	87.5
28	Tai-Kadai	53	10	100.0
29	Tai-Kadai	53	8	87.5
30	Tai-Kadai	53	16	100.0
31	Tai-Kadai	53	11	100.0
32	Tai-Kadai	53	5	80.0
33	Tai-Kadai	53	11	100.0
34	Tai-Kadai	53	12	100.0
35	Tai-Kadai	53	8	62.5
36	Tai-Kadai	53	7	85.714
37	Tai-Kadai	53	5	100.0
38	Tai-Kadai	53	14	100.0
39	Tai-Kadai	53	5	100.0
40	Tai-Kadai	53	7	85.714
41	Tai-Kadai	53	12	100.0
42	Tai-Kadai	53	12	100.0
43	Tai-Kadai	53	8	100.0
44	Tai-Kadai	53	11	100.0
45	Tai-Kadai	53	13	100.0
46	Tai-Kadai	53	11	81.818
47	Tai-Kadai	53	11	100.0
48	Tai-Kadai	53	11	90.909
49	Tai-Kadai	53	12	100.0
50	Tai-Kadai	53	9	88.889
51	Tai-Kadai	53	14	85.714
52	Tai-Kadai	53	9	100.0
53	Tai-Kadai	53	5	100.0
54	Tai-Kadai	53	11	90.909
55	Tai-Kadai	53	8	100.0
56	Tai-Kadai	53	9	100.0
57	Tai-Kadai	53	13	84.615
58	Tai-Kadai	53	8	87.5
59	Tai-Kadai	53	5	100.0
60	Tai-Kadai	53	16	87.5
61	Tai-Kadai	53	12	100.0
62	Tai-Kadai	53	8	87.5
63	Tai-Kadai	53	16	100.0
64	Tai-Kadai	53	7	71.429
65	Tai-Kadai	53	9	100.0
66	Tai-Kadai	53	8	87.5
67	Tai-Kadai	53	14	100.0
68	Tai-Kadai	53	19	100.0
69	Tai-Kadai	53	12	91.667
70	Tai-Kadai	53	8	87.5
71	Tai-Kadai	53	13	100.0
72	Tai-Kadai	53	12	100.0
73	Tai-Kadai	53	11	100.0
74	Tai-Kadai	53	8	87.5
75	Tai-Kadai	53	8	100.0
76	Tai-Kadai	53	11	90.909
77	Tai-Kadai	53	9	100.0
78	Tai-Kadai	53	8	87.5
79	Tai-Kadai	53	11	100.0
80	Tai-Kadai	53	17	94.118
81	Tai-Kadai	53	8	100.0
82	Tai-Kadai	53	10	80.0
83	Tai-Kadai	53	13	100.0
84	Tai-Kadai	53	17	94.118
85	Tai-Kadai	53	13	92.308
86	Tai-Kadai	53	14	100.0
87	Tai-Kadai	53	14	85.714
88	Tai-Kadai	53	8	100.0
89	Tai-Kadai	53	9	100.0
90	Tai-Kadai	53	11	81.818
91	Tai-Kadai	53	11	72.727
92	Tai-Kadai	53	11	100.0
93	Tai-Kadai	53	8	100.0
94	Tai-Kadai	53	12	91.667
95	Tai-Kadai	53	10	90.0
96	Tai-Kadai	53	18	94.444
97	Tai-Kadai	53	12	100.0
98	Tai-Kadai	53	5	100.0
99	Tai-Kadai	53	16	87.5
0	Lower Sepik-Ramu	28	5	60.0
1	Lower Sepik-Ramu	28	7	100.0
2	Lower Sepik-Ramu	28	7	100.0
3	Lower Sepik-Ramu	28	5	60.0
4	Lower Sepik-Ramu	28	5	80.0
5	Lower Sepik-Ramu	28	9	66.667
6	Lower Sepik-Ramu	28	7	57.143
7	Lower Sepik-Ramu	28	4	75.0
8	Lower Sepik-Ramu	28	10	60.0
9	Lower Sepik-Ramu	28	4	75.0
10	Lower Sepik-Ramu	28	5	80.0
11	Lower Sepik-Ramu	28	5	40.0
12	Lower Sepik-Ramu	28	6	50.0
13	Lower Sepik-Ramu	28	4	75.0
14	Lower Sepik-Ramu	28	4	75.0
15	Lower Sepik-Ramu	28	4	100.0
16	Lower Sepik-Ramu	28	6	66.667
17	Lower Sepik-Ramu	28	7	85.714
18	Lower Sepik-Ramu	28	5	100.0
19	Lower Sepik-Ramu	28	7	57.143
20	Lower Sepik-Ramu	28	6	83.333
21	Lower Sepik-Ramu	28	7	85.714
22	Lower Sepik-Ramu	28	10	60.0
23	Lower Sepik-Ramu	28	5	80.0
24	Lower Sepik-Ramu	28	3	100.0
25	Lower Sepik-Ramu	28	8	75.0
26	Lower Sepik-Ramu	28	6	83.333
27	Lower Sepik-Ramu	28	5	80.0
28	Lower Sepik-Ramu	28	7	14.286
29	Lower Sepik-Ramu	28	6	100.0
30	Lower Sepik-Ramu	28	7	71.429
31	Lower Sepik-Ramu	28	6	66.667
32	Lower Sepik-Ramu	28	3	100.0
33	Lower Sepik-Ramu	28	5	100.0
34	Lower Sepik-Ramu	28	4	75.0
35	Lower Sepik-Ramu	28	3	100.0
36	Lower Sepik-Ramu	28	6	66.667
37	Lower Sepik-Ramu	28	5	60.0
38	Lower Sepik-Ramu	28	5	80.0
39	Lower Sepik-Ramu	28	7	100.0
40	Lower Sepik-Ramu	28	6	66.667
41	Lower Sepik-Ramu	28	4	75.0
42	Lower Sepik-Ramu	28	5	80.0
43	Lower Sepik-Ramu	28	3	100.0
44	Lower Sepik-Ramu	28	6	50.0
45	Lower Sepik-Ramu	28	5	100.0
46	Lower Sepik-Ramu	28	4	100.0
47	Lower Sepik-Ramu	28	3	100.0
48	Lower Sepik-Ramu	28	5	80.0
49	Lower Sepik-Ramu	28	7	57.143
50	Lower Sepik-Ramu	28	4	100.0
51	Lower Sepik-Ramu	28	5	100.0
52	Lower Sepik-Ramu	28	7	71.429
53	Lower Sepik-Ramu	28	6	66.667
54	Lower Sepik-Ramu	28	1	100.0
55	Lower Sepik-Ramu	28	4	75.0
56	Lower Sepik-Ramu	28	4	100.0
57	Lower Sepik-Ramu	28	8	50.0
58	Lower Sepik-Ramu	28	6	83.333
59	Lower Sepik-Ramu	28	4	100.0
60	Lower Sepik-Ramu	28	1	100.0
61	Lower Sepik-Ramu	28	5	80.0
62	Lower Sepik-Ramu	28	4	100.0
63	Lower Sepik-Ramu	28	2	100.0
64	Lower Sepik-Ramu	28	7	71.429
65	Lower Sepik-Ramu	28	9	44.444
66	Lower Sepik-Ramu	28	9	77.778
67	Lower Sepik-Ramu	28	5	80.0
68	Lower Sepik-Ramu	28	5	60.0
69	Lower Sepik-Ramu	28	9	77.778
70	Lower Sepik-Ramu	28	6	83.333
71	Lower Sepik-Ramu	28	6	83.333
72	Lower Sepik-Ramu	28	6	83.333
73	Lower Sepik-Ramu	28	3	66.667
74	Lower Sepik-Ramu	28	4	100.0
75	Lower Sepik-Ramu	28	6	100.0
76	Lower Sepik-Ramu	28	6	100.0
77	Lower Sepik-Ramu	28	4	75.0
78	Lower Sepik-Ramu	28	4	100.0
79	Lower Sepik-Ramu	28	4	75.0
80	Lower Sepik-Ramu	28	9	66.667
81	Lower Sepik-Ramu	28	5	80.0
82	Lower Sepik-Ramu	28	8	75.0
83	Lower Sepik-Ramu	28	7	57.143
84	Lower Sepik-Ramu	28	4	50.0
85	Lower Sepik-Ramu	28	7	71.429
86	Lower Sepik-Ramu	28	5	80.0
87	Lower Sepik-Ramu	28	1	100.0
88	Lower Sepik-Ramu	28	4	75.0
89	Lower Sepik-Ramu	28	7	71.429
90	Lower Sepik-Ramu	28	3	100.0
91	Lower Sepik-Ramu	28	7	85.714
92	Lower Sepik-Ramu	28	4	75.0
93	Lower Sepik-Ramu	28	5	60.0
94	Lower Sepik-Ramu	28	4	100.0
95	Lower Sepik-Ramu	28	2	100.0
96	Lower Sepik-Ramu	28	5	80.0
97	Lower Sepik-Ramu	28	11	63.636
98	Lower Sepik-Ramu	28	4	75.0
99	Lower Sepik-Ramu	28	3	66.667
0	Guaicuruan	5	2	50.0
1	Guaicuruan	5	1	0.0
3	Guaicuruan	5	1	0.0
4	Guaicuruan	5	1	0.0
6	Guaicuruan	5	2	0.0
7	Guaicuruan	5	1	0.0
9	Guaicuruan	5	1	0.0
10	Guaicuruan	5	2	0.0
11	Guaicuruan	5	2	0.0
13	Guaicuruan	5	1	0.0
14	Guaicuruan	5	1	0.0
16	Guaicuruan	5	2	50.0
19	Guaicuruan	5	1	0.0
20	Guaicuruan	5	1	0.0
21	Guaicuruan	5	2	50.0
22	Guaicuruan	5	1	100.0
23	Guaicuruan	5	1	0.0
25	Guaicuruan	5	2	0.0
26	Guaicuruan	5	2	50.0
27	Guaicuruan	5	1	0.0
28	Guaicuruan	5	1	0.0
29	Guaicuruan	5	1	100.0
31	Guaicuruan	5	1	100.0
34	Guaicuruan	5	1	0.0
36	Guaicuruan	5	1	0.0
37	Guaicuruan	5	2	50.0
38	Guaicuruan	5	1	100.0
39	Guaicuruan	5	1	100.0
40	Guaicuruan	5	2	0.0
41	Guaicuruan	5	1	0.0
42	Guaicuruan	5	1	0.0
43	Guaicuruan	5	1	100.0
44	Guaicuruan	5	2	50.0
45	Guaicuruan	5	1	100.0
46	Guaicuruan	5	2	0.0
47	Guaicuruan	5	1	0.0
48	Guaicuruan	5	2	0.0
49	Guaicuruan	5	1	0.0
50	Guaicuruan	5	1	100.0
51	Guaicuruan	5	2	0.0
53	Guaicuruan	5	2	50.0
56	Guaicuruan	5	1	100.0
57	Guaicuruan	5	2	0.0
58	Guaicuruan	5	1	0.0
59	Guaicuruan	5	2	0.0
60	Guaicuruan	5	2	0.0
61	Guaicuruan	5	1	0.0
62	Guaicuruan	5	2	50.0
63	Guaicuruan	5	1	100.0
67	Guaicuruan	5	2	0.0
68	Guaicuruan	5	1	100.0
69	Guaicuruan	5	1	100.0
70	Guaicuruan	5	1	100.0
71	Guaicuruan	5	2	0.0
72	Guaicuruan	5	1	100.0
73	Guaicuruan	5	1	100.0
75	Guaicuruan	5	1	0.0
77	Guaicuruan	5	1	0.0
80	Guaicuruan	5	1	0.0
82	Guaicuruan	5	1	0.0
83	Guaicuruan	5	1	0.0
84	Guaicuruan	5	1	0.0
85	Guaicuruan	5	1	100.0
89	Guaicuruan	5	2	100.0
92	Guaicuruan	5	2	0.0
93	Guaicuruan	5	1	100.0
94	Guaicuruan	5	2	0.0
95	Guaicuruan	5	1	0.0
96	Guaicuruan	5	2	0.0
98	Guaicuruan	5	3	0.0
0	Chocoan	6	1	100.0
1	Chocoan	6	1	0.0
2	Chocoan	6	1	100.0
3	Chocoan	6	1	100.0
4	Chocoan	6	3	66.667
5	Chocoan	6	1	100.0
6	Chocoan	6	2	100.0
7	Chocoan	6	3	100.0
8	Chocoan	6	1	100.0
10	Chocoan	6	1	100.0
12	Chocoan	6	1	100.0
13	Chocoan	6	2	100.0
14	Chocoan	6	1	100.0
15	Chocoan	6	1	100.0
19	Chocoan	6	3	66.667
20	Chocoan	6	2	100.0
21	Chocoan	6	1	0.0
22	Chocoan	6	2	100.0
23	Chocoan	6	1	0.0
25	Chocoan	6	1	100.0
26	Chocoan	6	1	100.0
27	Chocoan	6	2	50.0
30	Chocoan	6	1	100.0
31	Chocoan	6	1	100.0
32	Chocoan	6	1	100.0
33	Chocoan	6	1	100.0
35	Chocoan	6	1	100.0
36	Chocoan	6	1	100.0
37	Chocoan	6	1	100.0
38	Chocoan	6	2	100.0
39	Chocoan	6	2	100.0
40	Chocoan	6	2	100.0
41	Chocoan	6	1	100.0
42	Chocoan	6	2	100.0
43	Chocoan	6	1	100.0
45	Chocoan	6	1	100.0
46	Chocoan	6	1	100.0
47	Chocoan	6	2	50.0
50	Chocoan	6	2	50.0
51	Chocoan	6	2	100.0
53	Chocoan	6	1	100.0
55	Chocoan	6	3	100.0
56	Chocoan	6	2	50.0
58	Chocoan	6	4	75.0
60	Chocoan	6	2	50.0
62	Chocoan	6	1	100.0
63	Chocoan	6	2	100.0
64	Chocoan	6	2	100.0
65	Chocoan	6	1	100.0
66	Chocoan	6	2	100.0
68	Chocoan	6	2	100.0
69	Chocoan	6	2	100.0
70	Chocoan	6	2	50.0
71	Chocoan	6	2	50.0
72	Chocoan	6	3	66.667
73	Chocoan	6	1	100.0
74	Chocoan	6	1	100.0
75	Chocoan	6	1	100.0
76	Chocoan	6	2	100.0
77	Chocoan	6	1	100.0
79	Chocoan	6	1	100.0
80	Chocoan	6	4	25.0
85	Chocoan	6	1	100.0
86	Chocoan	6	1	100.0
87	Chocoan	6	1	100.0
88	Chocoan	6	1	100.0
89	Chocoan	6	1	100.0
90	Chocoan	6	1	100.0
92	Chocoan	6	2	100.0
93	Chocoan	6	1	100.0
95	Chocoan	6	2	100.0
96	Chocoan	6	1	100.0
98	Chocoan	6	1	100.0
0	Timor-Alor-Pantar	22	6	83.333
1	Timor-Alor-Pantar	22	4	100.0
2	Timor-Alor-Pantar	22	3	100.0
3	Timor-Alor-Pantar	22	5	80.0
4	Timor-Alor-Pantar	22	4	75.0
5	Timor-Alor-Pantar	22	5	100.0
6	Timor-Alor-Pantar	22	3	66.667
7	Timor-Alor-Pantar	22	6	100.0
8	Timor-Alor-Pantar	22	2	100.0
9	Timor-Alor-Pantar	22	3	100.0
10	Timor-Alor-Pantar	22	5	100.0
11	Timor-Alor-Pantar	22	5	100.0
12	Timor-Alor-Pantar	22	6	100.0
13	Timor-Alor-Pantar	22	6	83.333
14	Timor-Alor-Pantar	22	9	77.778
15	Timor-Alor-Pantar	22	2	100.0
16	Timor-Alor-Pantar	22	6	100.0
17	Timor-Alor-Pantar	22	4	100.0
18	Timor-Alor-Pantar	22	5	100.0
19	Timor-Alor-Pantar	22	4	100.0
20	Timor-Alor-Pantar	22	3	100.0
21	Timor-Alor-Pantar	22	4	100.0
22	Timor-Alor-Pantar	22	7	85.714
23	Timor-Alor-Pantar	22	6	100.0
24	Timor-Alor-Pantar	22	2	100.0
25	Timor-Alor-Pantar	22	5	100.0
26	Timor-Alor-Pantar	22	2	100.0
27	Timor-Alor-Pantar	22	4	50.0
28	Timor-Alor-Pantar	22	4	100.0
29	Timor-Alor-Pantar	22	4	75.0
30	Timor-Alor-Pantar	22	6	100.0
31	Timor-Alor-Pantar	22	4	100.0
32	Timor-Alor-Pantar	22	3	100.0
33	Timor-Alor-Pantar	22	4	100.0
34	Timor-Alor-Pantar	22	6	100.0
35	Timor-Alor-Pantar	22	2	100.0
36	Timor-Alor-Pantar	22	5	100.0
37	Timor-Alor-Pantar	22	4	75.0
38	Timor-Alor-Pantar	22	1	100.0
39	Timor-Alor-Pantar	22	5	100.0
40	Timor-Alor-Pantar	22	5	100.0
41	Timor-Alor-Pantar	22	4	75.0
42	Timor-Alor-Pantar	22	3	100.0
43	Timor-Alor-Pantar	22	1	100.0
44	Timor-Alor-Pantar	22	4	100.0
45	Timor-Alor-Pantar	22	3	100.0
46	Timor-Alor-Pantar	22	3	100.0
47	Timor-Alor-Pantar	22	3	66.667
48	Timor-Alor-Pantar	22	3	100.0
49	Timor-Alor-Pantar	22	3	66.667
50	Timor-Alor-Pantar	22	3	100.0
51	Timor-Alor-Pantar	22	3	100.0
52	Timor-Alor-Pantar	22	7	71.429
53	Timor-Alor-Pantar	22	5	100.0
54	Timor-Alor-Pantar	22	7	100.0
55	Timor-Alor-Pantar	22	3	100.0
56	Timor-Alor-Pantar	22	2	100.0
57	Timor-Alor-Pantar	22	5	100.0
58	Timor-Alor-Pantar	22	4	100.0
59	Timor-Alor-Pantar	22	7	85.714
60	Timor-Alor-Pantar	22	2	100.0
61	Timor-Alor-Pantar	22	4	75.0
62	Timor-Alor-Pantar	22	8	87.5
63	Timor-Alor-Pantar	22	7	100.0
64	Timor-Alor-Pantar	22	1	0.0
65	Timor-Alor-Pantar	22	3	100.0
66	Timor-Alor-Pantar	22	6	100.0
67	Timor-Alor-Pantar	22	4	100.0
68	Timor-Alor-Pantar	22	4	100.0
69	Timor-Alor-Pantar	22	6	50.0
70	Timor-Alor-Pantar	22	6	83.333
71	Timor-Alor-Pantar	22	2	100.0
72	Timor-Alor-Pantar	22	3	100.0
73	Timor-Alor-Pantar	22	4	100.0
74	Timor-Alor-Pantar	22	4	100.0
75	Timor-Alor-Pantar	22	3	100.0
76	Timor-Alor-Pantar	22	4	100.0
77	Timor-Alor-Pantar	22	6	83.333
78	Timor-Alor-Pantar	22	3	66.667
79	Timor-Alor-Pantar	22	3	100.0
80	Timor-Alor-Pantar	22	5	80.0
81	Timor-Alor-Pantar	22	3	100.0
82	Timor-Alor-Pantar	22	5	80.0
83	Timor-Alor-Pantar	22	2	100.0
84	Timor-Alor-Pantar	22	3	100.0
85	Timor-Alor-Pantar	22	3	100.0
86	Timor-Alor-Pantar	22	3	66.667
87	Timor-Alor-Pantar	22	4	100.0
88	Timor-Alor-Pantar	22	1	100.0
89	Timor-Alor-Pantar	22	4	100.0
90	Timor-Alor-Pantar	22	4	100.0
91	Timor-Alor-Pantar	22	3	66.667
92	Timor-Alor-Pantar	22	3	100.0
93	Timor-Alor-Pantar	22	8	62.5
94	Timor-Alor-Pantar	22	7	85.714
96	Timor-Alor-Pantar	22	4	100.0
97	Timor-Alor-Pantar	22	6	100.0
99	Timor-Alor-Pantar	22	1	100.0
0	Border	12	4	100.0
1	Border	12	1	100.0
2	Border	12	2	100.0
3	Border	12	3	66.667
4	Border	12	3	100.0
5	Border	12	2	100.0
6	Border	12	2	100.0
7	Border	12	3	100.0
8	Border	12	2	100.0
9	Border	12	4	100.0
10	Border	12	2	100.0
11	Border	12	3	66.667
13	Border	12	2	100.0
14	Border	12	2	100.0
15	Border	12	3	66.667
16	Border	12	3	100.0
18	Border	12	1	100.0
19	Border	12	4	100.0
20	Border	12	4	75.0
21	Border	12	5	60.0
22	Border	12	4	75.0
23	Border	12	2	100.0
24	Border	12	1	100.0
25	Border	12	3	100.0
26	Border	12	1	100.0
27	Border	12	5	100.0
28	Border	12	1	100.0
30	Border	12	2	0.0
31	Border	12	3	100.0
32	Border	12	1	0.0
33	Border	12	2	100.0
34	Border	12	2	100.0
35	Border	12	2	100.0
37	Border	12	1	100.0
38	Border	12	4	100.0
39	Border	12	4	100.0
40	Border	12	1	100.0
41	Border	12	5	80.0
42	Border	12	5	100.0
43	Border	12	2	50.0
44	Border	12	3	100.0
45	Border	12	4	75.0
46	Border	12	1	100.0
47	Border	12	2	100.0
48	Border	12	1	0.0
50	Border	12	4	100.0
51	Border	12	1	100.0
52	Border	12	4	75.0
53	Border	12	5	100.0
55	Border	12	2	100.0
57	Border	12	1	100.0
58	Border	12	3	100.0
59	Border	12	4	100.0
62	Border	12	2	100.0
63	Border	12	4	100.0
65	Border	12	4	100.0
67	Border	12	3	100.0
68	Border	12	1	100.0
69	Border	12	2	100.0
70	Border	12	2	100.0
71	Border	12	3	100.0
72	Border	12	1	0.0
73	Border	12	3	100.0
74	Border	12	2	100.0
75	Border	12	1	100.0
76	Border	12	3	100.0
77	Border	12	4	50.0
78	Border	12	1	100.0
79	Border	12	3	100.0
80	Border	12	2	100.0
81	Border	12	1	100.0
82	Border	12	2	100.0
84	Border	12	2	50.0
85	Border	12	4	50.0
86	Border	12	2	50.0
87	Border	12	1	100.0
88	Border	12	2	100.0
89	Border	12	2	100.0
90	Border	12	3	100.0
91	Border	12	4	100.0
92	Border	12	2	100.0
93	Border	12	2	100.0
94	Border	12	2	100.0
95	Border	12	4	100.0
96	Border	12	1	100.0
97	Border	12	3	66.667
98	Border	12	3	100.0
99	Border	12	3	100.0
0	Saharan	7	2	0.0
1	Saharan	7	1	0.0
3	Saharan	7	1	0.0
4	Saharan	7	2	50.0
6	Saharan	7	3	33.333
7	Saharan	7	2	50.0
8	Saharan	7	3	100.0
9	Saharan	7	3	33.333
10	Saharan	7	2	100.0
11	Saharan	7	2	50.0
12	Saharan	7	3	33.333
13	Saharan	7	1	100.0
14	Saharan	7	1	0.0
16	Saharan	7	2	0.0
19	Saharan	7	2	50.0
20	Saharan	7	1	100.0
21	Saharan	7	3	66.667
22	Saharan	7	1	0.0
23	Saharan	7	1	0.0
24	Saharan	7	1	100.0
25	Saharan	7	2	100.0
