Run	Family	Languages	Tested	Accuracy
25	Tungusic	8	2	100.0
26	Tungusic	8	3	66.667
27	Tungusic	8	1	100.0
28	Tungusic	8	1	100.0
29	Tungusic	8	1	100.0
30	Tungusic	8	2	100.0
31	Tungusic	8	1	100.0
32	Tungusic	8	2	100.0
34	Tungusic	8	2	100.0
35	Tungusic	8	2	100.0
36	Tungusic	8	2	100.0
37	Tungusic	8	4	75.0
38	Tungusic	8	3	100.0
39	Tungusic	8	1	100.0
40	Tungusic	8	4	100.0
41	Tungusic	8	3	66.667
42	Tungusic	8	2	100.0
43	Tungusic	8	1	100.0
46	Tungusic	8	2	100.0
48	Tungusic	8	2	100.0
49	Tungusic	8	1	100.0
50	Tungusic	8	1	100.0
51	Tungusic	8	2	100.0
52	Tungusic	8	4	100.0
53	Tungusic	8	1	100.0
54	Tungusic	8	2	100.0
55	Tungusic	8	2	100.0
56	Tungusic	8	2	100.0
57	Tungusic	8	2	100.0
59	Tungusic	8	3	100.0
60	Tungusic	8	1	100.0
61	Tungusic	8	3	100.0
62	Tungusic	8	4	75.0
63	Tungusic	8	1	100.0
64	Tungusic	8	2	100.0
65	Tungusic	8	1	100.0
67	Tungusic	8	3	100.0
68	Tungusic	8	1	100.0
69	Tungusic	8	2	100.0
71	Tungusic	8	2	100.0
72	Tungusic	8	1	100.0
73	Tungusic	8	2	100.0
74	Tungusic	8	2	100.0
75	Tungusic	8	2	100.0
76	Tungusic	8	3	100.0
78	Tungusic	8	2	50.0
79	Tungusic	8	1	100.0
81	Tungusic	8	1	100.0
82	Tungusic	8	2	100.0
84	Tungusic	8	3	100.0
85	Tungusic	8	2	100.0
86	Tungusic	8	2	100.0
88	Tungusic	8	2	100.0
89	Tungusic	8	1	100.0
90	Tungusic	8	3	100.0
91	Tungusic	8	2	100.0
92	Tungusic	8	3	66.667
93	Tungusic	8	3	100.0
94	Tungusic	8	2	100.0
95	Tungusic	8	1	100.0
96	Tungusic	8	4	75.0
97	Tungusic	8	1	100.0
99	Tungusic	8	1	100.0
1	Sepik	9	1	0.0
2	Sepik	9	1	100.0
5	Sepik	9	2	0.0
6	Sepik	9	1	100.0
7	Sepik	9	1	0.0
8	Sepik	9	2	0.0
9	Sepik	9	4	0.0
10	Sepik	9	2	0.0
11	Sepik	9	3	0.0
12	Sepik	9	2	0.0
13	Sepik	9	2	50.0
14	Sepik	9	3	0.0
15	Sepik	9	2	50.0
16	Sepik	9	2	0.0
17	Sepik	9	3	0.0
18	Sepik	9	2	0.0
19	Sepik	9	4	0.0
20	Sepik	9	2	0.0
21	Sepik	9	4	0.0
22	Sepik	9	2	0.0
23	Sepik	9	2	50.0
24	Sepik	9	2	0.0
27	Sepik	9	2	0.0
28	Sepik	9	4	0.0
31	Sepik	9	1	0.0
32	Sepik	9	1	0.0
33	Sepik	9	2	0.0
34	Sepik	9	2	0.0
36	Sepik	9	2	50.0
37	Sepik	9	1	0.0
38	Sepik	9	3	33.333
39	Sepik	9	3	0.0
41	Sepik	9	2	50.0
42	Sepik	9	2	50.0
43	Sepik	9	1	0.0
44	Sepik	9	3	0.0
45	Sepik	9	2	0.0
46	Sepik	9	2	50.0
47	Sepik	9	2	0.0
48	Sepik	9	2	0.0
49	Sepik	9	2	0.0
50	Sepik	9	6	0.0
52	Sepik	9	1	0.0
54	Sepik	9	2	0.0
55	Sepik	9	2	0.0
56	Sepik	9	1	0.0
57	Sepik	9	3	0.0
58	Sepik	9	2	0.0
59	Sepik	9	1	0.0
60	Sepik	9	1	0.0
61	Sepik	9	3	0.0
62	Sepik	9	1	0.0
63	Sepik	9	1	0.0
64	Sepik	9	2	0.0
65	Sepik	9	1	0.0
66	Sepik	9	1	0.0
67	Sepik	9	2	50.0
68	Sepik	9	1	0.0
69	Sepik	9	3	33.333
70	Sepik	9	1	0.0
71	Sepik	9	3	0.0
72	Sepik	9	2	50.0
73	Sepik	9	1	0.0
74	Sepik	9	4	25.0
75	Sepik	9	2	0.0
76	Sepik	9	3	0.0
77	Sepik	9	1	100.0
78	Sepik	9	2	0.0
79	Sepik	9	3	0.0
80	Sepik	9	4	25.0
81	Sepik	9	2	50.0
82	Sepik	9	2	0.0
83	Sepik	9	2	0.0
84	Sepik	9	2	0.0
85	Sepik	9	2	0.0
86	Sepik	9	1	0.0
88	Sepik	9	1	100.0
90	Sepik	9	2	50.0
91	Sepik	9	1	0.0
92	Sepik	9	1	0.0
93	Sepik	9	2	50.0
94	Sepik	9	6	0.0
95	Sepik	9	2	0.0
96	Sepik	9	1	0.0
97	Sepik	9	3	0.0
98	Sepik	9	2	0.0
1	Muskogean	5	1	100.0
2	Muskogean	5	1	100.0
3	Muskogean	5	2	100.0
5	Muskogean	5	3	66.667
6	Muskogean	5	3	66.667
7	Muskogean	5	2	100.0
9	Muskogean	5	2	50.0
10	Muskogean	5	2	50.0
12	Muskogean	5	1	100.0
15	Muskogean	5	1	100.0
17	Muskogean	5	2	100.0
18	Muskogean	5	2	100.0
20	Muskogean	5	1	100.0
21	Muskogean	5	2	50.0
23	Muskogean	5	2	100.0
25	Muskogean	5	1	100.0
26	Muskogean	5	1	100.0
29	Muskogean	5	1	100.0
30	Muskogean	5	2	50.0
32	Muskogean	5	1	100.0
33	Muskogean	5	1	0.0
34	Muskogean	5	1	100.0
35	Muskogean	5	2	100.0
39	Muskogean	5	1	100.0
40	Muskogean	5	1	100.0
41	Muskogean	5	1	0.0
42	Muskogean	5	1	100.0
43	Muskogean	5	2	100.0
45	Muskogean	5	2	100.0
46	Muskogean	5	2	100.0
47	Muskogean	5	3	66.667
48	Muskogean	5	1	100.0
50	Muskogean	5	1	100.0
52	Muskogean	5	2	50.0
53	Muskogean	5	2	50.0
54	Muskogean	5	2	0.0
56	Muskogean	5	2	100.0
57	Muskogean	5	1	100.0
58	Muskogean	5	1	0.0
60	Muskogean	5	2	100.0
62	Muskogean	5	1	100.0
63	Muskogean	5	3	100.0
68	Muskogean	5	2	100.0
69	Muskogean	5	1	100.0
70	Muskogean	5	3	33.333
71	Muskogean	5	2	100.0
72	Muskogean	5	1	100.0
73	Muskogean	5	1	100.0
74	Muskogean	5	1	100.0
75	Muskogean	5	2	100.0
78	Muskogean	5	3	100.0
79	Muskogean	5	1	100.0
81	Muskogean	5	3	0.0
82	Muskogean	5	1	100.0
83	Muskogean	5	1	100.0
84	Muskogean	5	2	50.0
86	Muskogean	5	1	100.0
88	Muskogean	5	2	0.0
89	Muskogean	5	1	0.0
90	Muskogean	5	1	100.0
91	Muskogean	5	2	50.0
92	Muskogean	5	1	100.0
93	Muskogean	5	3	100.0
94	Muskogean	5	1	100.0
95	Muskogean	5	3	66.667
96	Muskogean	5	1	100.0
97	Muskogean	5	1	0.0
98	Muskogean	5	2	50.0
1	Yam	5	1	0.0
2	Yam	5	3	0.0
3	Yam	5	1	0.0
4	Yam	5	2	0.0
7	Yam	5	1	0.0
9	Yam	5	1	0.0
10	Yam	5	1	0.0
12	Yam	5	1	0.0
13	Yam	5	2	0.0
14	Yam	5	2	0.0
15	Yam	5	1	0.0
16	Yam	5	1	0.0
17	Yam	5	1	0.0
18	Yam	5	1	0.0
20	Yam	5	1	0.0
23	Yam	5	1	100.0
24	Yam	5	1	0.0
26	Yam	5	2	0.0
27	Yam	5	1	0.0
28	Yam	5	2	0.0
29	Yam	5	1	0.0
30	Yam	5	1	0.0
33	Yam	5	1	0.0
35	Yam	5	1	0.0
39	Yam	5	1	0.0
40	Yam	5	1	0.0
41	Yam	5	2	0.0
42	Yam	5	1	0.0
43	Yam	5	1	0.0
46	Yam	5	1	0.0
47	Yam	5	2	0.0
48	Yam	5	2	0.0
49	Yam	5	1	0.0
51	Yam	5	1	0.0
52	Yam	5	1	0.0
53	Yam	5	4	0.0
54	Yam	5	1	0.0
55	Yam	5	1	0.0
56	Yam	5	2	100.0
58	Yam	5	1	0.0
59	Yam	5	1	0.0
61	Yam	5	2	0.0
63	Yam	5	2	0.0
64	Yam	5	2	0.0
65	Yam	5	2	0.0
66	Yam	5	1	0.0
68	Yam	5	1	100.0
69	Yam	5	1	100.0
70	Yam	5	2	0.0
71	Yam	5	2	50.0
72	Yam	5	1	0.0
74	Yam	5	1	0.0
75	Yam	5	1	0.0
76	Yam	5	1	0.0
79	Yam	5	1	0.0
81	Yam	5	1	0.0
83	Yam	5	2	0.0
84	Yam	5	1	0.0
85	Yam	5	1	0.0
86	Yam	5	1	0.0
89	Yam	5	1	0.0
90	Yam	5	1	0.0
92	Yam	5	1	0.0
93	Yam	5	2	0.0
95	Yam	5	1	100.0
97	Yam	5	2	0.0
98	Yam	5	2	0.0
1	Nuclear Torricelli	7	1	0.0
3	Nuclear Torricelli	7	1	100.0
4	Nuclear Torricelli	7	1	0.0
6	Nuclear Torricelli	7	1	100.0
7	Nuclear Torricelli	7	1	0.0
8	Nuclear Torricelli	7	1	0.0
9	Nuclear Torricelli	7	1	0.0
10	Nuclear Torricelli	7	1	0.0
12	Nuclear Torricelli	7	3	0.0
13	Nuclear Torricelli	7	1	0.0
14	Nuclear Torricelli	7	1	0.0
15	Nuclear Torricelli	7	1	0.0
16	Nuclear Torricelli	7	1	0.0
19	Nuclear Torricelli	7	2	0.0
20	Nuclear Torricelli	7	1	0.0
21	Nuclear Torricelli	7	1	0.0
24	Nuclear Torricelli	7	1	0.0
25	Nuclear Torricelli	7	2	0.0
26	Nuclear Torricelli	7	3	0.0
27	Nuclear Torricelli	7	2	0.0
29	Nuclear Torricelli	7	3	0.0
30	Nuclear Torricelli	7	2	50.0
31	Nuclear Torricelli	7	2	0.0
32	Nuclear Torricelli	7	2	0.0
33	Nuclear Torricelli	7	3	0.0
34	Nuclear Torricelli	7	2	0.0
36	Nuclear Torricelli	7	3	0.0
37	Nuclear Torricelli	7	1	0.0
38	Nuclear Torricelli	7	1	0.0
39	Nuclear Torricelli	7	1	0.0
40	Nuclear Torricelli	7	3	0.0
42	Nuclear Torricelli	7	3	0.0
43	Nuclear Torricelli	7	1	0.0
44	Nuclear Torricelli	7	1	0.0
45	Nuclear Torricelli	7	4	0.0
46	Nuclear Torricelli	7	1	0.0
47	Nuclear Torricelli	7	1	0.0
49	Nuclear Torricelli	7	2	0.0
51	Nuclear Torricelli	7	1	0.0
52	Nuclear Torricelli	7	2	0.0
53	Nuclear Torricelli	7	3	0.0
54	Nuclear Torricelli	7	3	0.0
55	Nuclear Torricelli	7	2	0.0
56	Nuclear Torricelli	7	2	0.0
57	Nuclear Torricelli	7	1	0.0
58	Nuclear Torricelli	7	2	0.0
59	Nuclear Torricelli	7	3	0.0
60	Nuclear Torricelli	7	2	0.0
61	Nuclear Torricelli	7	1	0.0
63	Nuclear Torricelli	7	1	0.0
65	Nuclear Torricelli	7	1	0.0
66	Nuclear Torricelli	7	1	0.0
67	Nuclear Torricelli	7	2	0.0
68	Nuclear Torricelli	7	1	0.0
69	Nuclear Torricelli	7	3	0.0
70	Nuclear Torricelli	7	3	0.0
71	Nuclear Torricelli	7	2	0.0
73	Nuclear Torricelli	7	1	0.0
74	Nuclear Torricelli	7	2	0.0
75	Nuclear Torricelli	7	1	0.0
76	Nuclear Torricelli	7	2	0.0
77	Nuclear Torricelli	7	4	0.0
78	Nuclear Torricelli	7	1	0.0
80	Nuclear Torricelli	7	2	0.0
81	Nuclear Torricelli	7	1	0.0
82	Nuclear Torricelli	7	1	0.0
83	Nuclear Torricelli	7	3	0.0
85	Nuclear Torricelli	7	1	100.0
86	Nuclear Torricelli	7	1	0.0
88	Nuclear Torricelli	7	1	0.0
89	Nuclear Torricelli	7	5	0.0
90	Nuclear Torricelli	7	4	25.0
91	Nuclear Torricelli	7	3	0.0
92	Nuclear Torricelli	7	2	0.0
93	Nuclear Torricelli	7	1	0.0
95	Nuclear Torricelli	7	1	0.0
96	Nuclear Torricelli	7	1	0.0
98	Nuclear Torricelli	7	1	0.0
2	Mongolic-Khitan	6	2	100.0
3	Mongolic-Khitan	6	2	100.0
4	Mongolic-Khitan	6	1	100.0
5	Mongolic-Khitan	6	1	100.0
6	Mongolic-Khitan	6	1	100.0
7	Mongolic-Khitan	6	2	100.0
8	Mongolic-Khitan	6	2	100.0
9	Mongolic-Khitan	6	1	100.0
10	Mongolic-Khitan	6	1	100.0
12	Mongolic-Khitan	6	1	100.0
14	Mongolic-Khitan	6	1	100.0
15	Mongolic-Khitan	6	1	100.0
16	Mongolic-Khitan	6	2	100.0
17	Mongolic-Khitan	6	3	66.667
18	Mongolic-Khitan	6	1	100.0
20	Mongolic-Khitan	6	2	100.0
21	Mongolic-Khitan	6	1	100.0
23	Mongolic-Khitan	6	2	100.0
25	Mongolic-Khitan	6	1	100.0
26	Mongolic-Khitan	6	1	100.0
27	Mongolic-Khitan	6	1	100.0
28	Mongolic-Khitan	6	2	100.0
29	Mongolic-Khitan	6	1	100.0
30	Mongolic-Khitan	6	1	100.0
33	Mongolic-Khitan	6	1	100.0
34	Mongolic-Khitan	6	1	100.0
35	Mongolic-Khitan	6	2	100.0
36	Mongolic-Khitan	6	1	100.0
37	Mongolic-Khitan	6	1	100.0
38	Mongolic-Khitan	6	2	100.0
39	Mongolic-Khitan	6	2	100.0
40	Mongolic-Khitan	6	1	100.0
41	Mongolic-Khitan	6	1	100.0
42	Mongolic-Khitan	6	1	100.0
43	Mongolic-Khitan	6	1	100.0
44	Mongolic-Khitan	6	1	100.0
46	Mongolic-Khitan	6	1	100.0
48	Mongolic-Khitan	6	1	100.0
50	Mongolic-Khitan	6	2	100.0
51	Mongolic-Khitan	6	1	100.0
52	Mongolic-Khitan	6	1	100.0
53	Mongolic-Khitan	6	2	100.0
54	Mongolic-Khitan	6	1	100.0
55	Mongolic-Khitan	6	2	100.0
56	Mongolic-Khitan	6	1	100.0
57	Mongolic-Khitan	6	2	100.0
58	Mongolic-Khitan	6	1	100.0
59	Mongolic-Khitan	6	1	100.0
60	Mongolic-Khitan	6	1	100.0
61	Mongolic-Khitan	6	1	100.0
62	Mongolic-Khitan	6	3	100.0
64	Mongolic-Khitan	6	2	100.0
65	Mongolic-Khitan	6	2	100.0
66	Mongolic-Khitan	6	1	100.0
67	Mongolic-Khitan	6	1	100.0
68	Mongolic-Khitan	6	1	100.0
69	Mongolic-Khitan	6	1	100.0
70	Mongolic-Khitan	6	4	75.0
71	Mongolic-Khitan	6	1	100.0
72	Mongolic-Khitan	6	3	100.0
73	Mongolic-Khitan	6	1	100.0
74	Mongolic-Khitan	6	1	100.0
76	Mongolic-Khitan	6	1	100.0
77	Mongolic-Khitan	6	1	100.0
78	Mongolic-Khitan	6	1	100.0
79	Mongolic-Khitan	6	1	100.0
80	Mongolic-Khitan	6	3	100.0
81	Mongolic-Khitan	6	1	100.0
83	Mongolic-Khitan	6	1	100.0
84	Mongolic-Khitan	6	1	100.0
85	Mongolic-Khitan	6	1	100.0
86	Mongolic-Khitan	6	2	100.0
87	Mongolic-Khitan	6	2	100.0
88	Mongolic-Khitan	6	1	100.0
89	Mongolic-Khitan	6	2	100.0
90	Mongolic-Khitan	6	1	100.0
91	Mongolic-Khitan	6	2	100.0
94	Mongolic-Khitan	6	2	100.0
95	Mongolic-Khitan	6	1	100.0
96	Mongolic-Khitan	6	2	100.0
